trueLabel,bestAnswer,score
1,1,9.801297E-1
1,1,8.672333E-1
1,0,4.230975E-1
1,0,3.416935E-1
0,0,3.488336E-1
1,1,6.596219E-1
1,0,3.971728E-1
0,0,3.98183E-1
1,1,9.330157E-1
0,0,9.720062E-2
0,0,2.378052E-1
1,0,3.497226E-1
1,1,5.992507E-1
0,0,3.907654E-1
0,0,4.158307E-1
0,0,2.910066E-2
0,0,1.418202E-1
0,0,1.625676E-1
0,0,2.307298E-1
1,0,4.960649E-1
0,0,1.503074E-2
1,1,9.898215E-1
0,1,7.474244E-1
0,0,5.656826E-2
0,0,4.974441E-1
1,0,3.706737E-1
0,1,7.191734E-1
1,0,5.311792E-2
0,0,4.508715E-1
0,0,2.863756E-2
0,0,3.288078E-1
0,0,3.183037E-1
0,0,4.337922E-1
1,0,2.142922E-1
0,1,6.24085E-1
0,0,1.639248E-2
0,0,1.680986E-1
1,1,9.823422E-1
0,0,3.116116E-1
1,1,9.925288E-1
0,0,4.342538E-2
1,1,6.90813E-1
0,1,7.69125E-1
1,0,4.961504E-1
0,0,3.231635E-1
1,0,4.221353E-1
1,1,8.197923E-1
1,0,4.338312E-1
1,1,9.737474E-1
0,0,2.673587E-1
1,1,9.003294E-1
0,0,4.471583E-1
1,0,4.079126E-1
1,0,1.5674E-1
1,1,6.361412E-1
0,0,5.273343E-2
0,0,2.479233E-1
1,1,7.708834E-1
0,0,3.718444E-1
0,0,7.985255E-2
0,0,2.45005E-1
0,1,6.264465E-1
1,0,4.570967E-1
0,0,2.061077E-1
0,1,5.106687E-1
0,1,6.250147E-1
0,1,5.700944E-1
0,0,2.739302E-1
0,1,8.41243E-1
0,0,3.414409E-1
1,0,4.409672E-1
1,1,7.732402E-1
0,0,4.047041E-1
1,1,5.101745E-1
0,1,6.186606E-1
0,1,5.20963E-1
0,0,6.722921E-2
1,1,7.778478E-1
0,0,4.722841E-1
0,1,6.342578E-1
0,1,5.353831E-1
1,0,9.936994E-2
0,0,2.860875E-1
0,0,4.236007E-1
1,1,7.517184E-1
1,1,8.901279E-1
1,0,1.676771E-1
0,0,2.003215E-1
1,1,8.970562E-1
1,1,5.506043E-1
1,1,6.764232E-1
1,1,9.932448E-1
0,0,1.040901E-1
0,0,4.466515E-1
0,0,7.436038E-2
0,0,2.787097E-1
0,0,9.578016E-2
1,0,1.551335E-1
1,1,7.885933E-1
1,1,9.866424E-1
1,0,1.534452E-1
0,0,1.503074E-2
0,0,1.411692E-1
1,0,3.891524E-1
1,1,9.179641E-1
0,0,1.373536E-1
1,1,6.047792E-1
0,0,2.565223E-1
1,1,7.239537E-1
1,0,3.819089E-1
1,1,7.18793E-1
0,0,9.905347E-2
0,0,3.713925E-1
1,0,2.730763E-1
1,1,8.828963E-1
1,1,6.33665E-1
0,0,1.450038E-1
1,1,9.287538E-1
1,1,5.769135E-1
1,1,6.378089E-1
1,0,4.440024E-1
1,1,9.426825E-1
1,0,2.885087E-1
1,1,9.189204E-1
1,1,9.490912E-1
1,0,3.474265E-1
1,1,7.694251E-1
0,0,4.473611E-1
1,1,8.627552E-1
0,0,3.439274E-1
1,1,9.918038E-1
1,1,9.751799E-1
0,0,1.403162E-1
0,1,5.040756E-1
1,1,6.882491E-1
0,0,3.477813E-2
0,1,6.381155E-1
1,1,5.191698E-1
0,0,3.102143E-1
0,0,1.436379E-1
0,0,4.390497E-1
0,0,3.342387E-1
0,0,4.617006E-1
0,0,3.505039E-1
1,1,6.65784E-1
1,1,9.886435E-1
0,0,1.303761E-1
0,0,4.044279E-1
0,1,5.582657E-1
1,1,6.415167E-1
1,1,5.266572E-1
0,1,6.133998E-1
0,0,2.488388E-2
0,0,3.397078E-1
0,1,6.541584E-1
1,1,6.999057E-1
1,1,9.805277E-1
1,0,4.330714E-1
1,1,9.425942E-1
1,0,1.865861E-1
0,0,4.267239E-2
1,1,8.824835E-1
1,1,9.211361E-1
1,0,1.35826E-1
0,0,4.221792E-1
0,1,6.153274E-1
0,1,7.579742E-1
0,0,6.16244E-2
1,1,9.487892E-1
1,1,9.786143E-1
1,1,6.560131E-1
1,1,9.245524E-1
1,1,8.803904E-1
0,0,3.001175E-1
1,1,9.87666E-1
0,0,4.975183E-1
0,0,3.699841E-2
0,0,6.335962E-2
1,0,4.450038E-1
0,0,5.618437E-2
0,0,3.29106E-2
0,0,2.903765E-1
0,1,5.556E-1
0,0,4.241992E-1
1,1,9.799532E-1
1,0,3.732885E-1
0,0,3.498886E-2
0,0,1.337695E-1
1,0,4.505834E-1
1,0,2.524576E-1
0,1,5.446897E-1
1,0,1.606162E-1
0,0,3.030875E-1
0,0,2.580226E-1
1,0,3.956151E-1
1,1,5.875599E-1
1,1,9.823832E-1
0,0,3.458525E-2
0,0,4.323739E-1
0,0,1.785598E-2
0,0,5.446383E-2
1,0,2.954064E-1
0,0,4.888196E-1
0,0,4.209317E-1
0,0,3.312469E-1
0,0,5.520563E-2
1,0,2.188732E-1
0,1,6.44251E-1
0,0,1.402161E-1
0,0,4.86309E-1
1,1,7.213614E-1
1,1,5.86368E-1
1,1,7.323683E-1
0,0,3.400843E-1
1,1,9.661265E-1
0,0,2.714948E-2
0,0,8.650468E-2
0,1,6.922014E-1
1,1,9.89092E-1
0,0,1.296154E-1
1,0,3.916711E-1
0,0,2.440389E-1
1,0,4.014685E-1
1,0,3.260546E-1
0,0,4.299756E-1
1,1,6.819159E-1
0,1,5.482096E-1
1,0,4.03942E-1
0,0,9.255138E-2
0,1,8.648957E-1
1,1,9.506361E-1
1,0,3.290154E-1
0,0,1.6437E-1
1,0,3.690429E-1
0,0,1.948463E-1
1,0,2.753792E-1
1,0,2.156927E-1
0,1,8.235825E-1
1,0,3.401173E-1
0,0,3.758852E-1
1,1,9.624317E-1
0,1,6.476346E-1
1,1,9.820067E-1
1,0,3.462026E-2
0,0,1.934022E-1
1,0,8.502508E-2
1,1,7.490783E-1
0,0,2.583154E-1
1,0,3.175686E-1
1,0,4.189518E-1
0,0,7.657225E-2
1,1,9.784592E-1
1,1,9.756098E-1
0,0,3.930397E-1
0,0,2.08935E-1
1,1,9.925511E-1
1,1,6.098163E-1
0,1,8.751725E-1
1,0,4.636959E-1
0,0,3.953117E-1
0,1,6.454763E-1
1,1,9.657156E-1
1,1,5.020505E-1
0,0,1.323268E-1
0,0,3.870356E-1
0,0,1.503074E-2
0,0,2.661617E-1
0,0,1.871941E-1
1,1,6.938314E-1
0,0,1.616066E-1
1,1,9.826297E-1
1,0,3.532238E-1
1,1,9.34917E-1
0,0,3.344229E-1
1,1,6.899651E-1
1,1,5.453431E-1
1,1,8.723149E-1
1,1,9.429551E-1
0,0,1.503074E-2
1,1,5.717966E-1
0,0,1.510233E-1
0,0,2.531739E-1
1,0,4.176913E-1
0,0,3.774291E-1
1,1,5.33885E-1
0,0,2.280395E-1
1,0,2.469918E-1
0,0,3.961798E-1
0,0,2.699331E-1
0,0,2.250757E-2
1,0,2.092734E-1
1,1,9.542337E-1
1,1,7.932316E-1
1,1,7.895152E-1
0,0,8.947313E-2
1,1,9.661812E-1
1,1,9.492035E-1
1,1,9.679602E-1
1,1,9.574474E-1
1,0,4.880382E-1
1,1,5.217363E-1
1,1,7.011298E-1
0,0,4.586956E-1
1,0,2.961767E-1
1,1,9.788633E-1
0,0,2.687593E-1
1,1,5.507182E-1
0,0,1.098405E-1
1,0,3.106586E-1
1,1,5.715717E-1
1,1,9.831926E-1
0,0,4.140145E-1
0,0,3.020918E-1
0,1,6.154944E-1
1,1,8.972375E-1
1,0,1.854389E-1
1,1,5.559821E-1
0,0,3.562755E-1
0,0,2.14261E-1
0,1,5.028745E-1
1,1,9.349327E-1
0,0,6.334524E-2
0,1,5.200079E-1
0,0,3.687733E-1
0,0,4.892028E-1
1,1,9.92948E-1
0,0,3.199853E-1
1,1,9.833057E-1
0,1,6.712377E-1
0,0,3.950784E-1
0,0,4.628498E-1
1,1,9.66763E-1
1,1,9.839127E-1
0,0,4.879717E-1
0,0,3.779573E-2
1,1,9.751259E-1
0,0,4.133536E-2
1,1,5.438389E-1
0,0,4.165122E-1
0,0,3.515125E-1
1,1,7.676409E-1
0,0,4.588719E-1
1,1,9.804204E-1
0,0,4.799508E-1
1,1,9.168482E-1
1,0,3.985092E-1
1,1,5.500927E-1
0,0,3.962722E-1
0,0,2.768697E-1
1,1,9.817557E-1
0,0,4.6573E-2
0,0,7.321415E-2
1,1,9.823443E-1
0,1,7.870254E-1
1,1,8.094363E-1
1,0,4.02481E-1
0,0,4.940083E-1
1,1,9.429284E-1
1,1,9.061653E-1
1,1,9.471936E-1
1,1,5.472727E-1
1,0,2.256317E-1
0,0,3.409731E-2
0,0,3.960922E-1
0,0,2.10596E-1
0,0,2.39176E-1
1,0,3.905515E-1
1,1,7.314478E-1
0,1,8.97913E-1
1,1,9.829339E-1
1,1,9.710263E-1
0,1,5.070534E-1
1,1,9.803702E-1
1,0,4.37501E-1
0,0,1.808554E-1
0,0,3.806376E-1
0,1,5.262072E-1
1,1,6.293708E-1
0,0,1.850643E-2
1,1,9.625507E-1
0,0,1.725276E-2
1,1,8.619492E-1
0,0,3.937606E-2
0,0,1.314916E-1
1,1,7.205488E-1
0,0,4.300023E-1
0,0,4.852623E-1
1,1,6.269569E-1
0,1,6.265495E-1
0,1,6.90495E-1
0,0,4.271475E-1
0,0,1.133504E-1
0,0,2.200403E-1
1,1,7.06129E-1
1,1,5.649377E-1
0,1,7.057443E-1
0,0,3.777581E-1
0,0,4.86624E-1
0,0,2.850195E-1
0,0,1.016786E-1
1,1,9.319722E-1
0,0,9.571882E-2
1,1,9.110949E-1
0,0,5.149738E-2
1,1,9.877533E-1
1,1,9.261835E-1
1,1,9.609066E-1
0,0,1.320292E-1
0,0,2.898423E-1
0,0,3.719321E-1
0,0,3.65876E-1
0,0,2.071635E-1
1,0,2.133991E-1
0,1,6.735772E-1
0,0,2.574954E-1
0,0,4.889991E-1
0,1,5.978277E-1
1,0,2.869283E-1
0,0,3.855557E-1
0,0,1.630352E-1
0,0,2.689887E-1
0,0,1.001276E-1
1,0,2.616832E-1
0,0,3.737813E-1
0,0,2.610921E-2
0,0,8.815942E-2
1,1,8.944181E-1
0,0,1.528352E-1
1,0,4.624987E-1
1,1,9.650785E-1
1,1,8.477115E-1
0,0,2.874962E-1
0,1,6.099878E-1
1,1,9.565468E-1
1,1,5.343839E-1
0,0,2.629009E-1
0,0,3.600485E-1
0,0,9.143685E-2
0,0,4.437714E-2
0,0,1.121104E-1
1,1,9.875802E-1
1,1,6.449059E-1
0,1,6.634132E-1
0,0,9.640737E-2
0,0,6.122133E-2
0,0,4.926135E-1
1,0,2.391716E-1
1,1,9.85372E-1
1,1,9.769701E-1
0,0,4.647444E-1
0,1,5.384186E-1
0,0,1.512922E-1
1,1,8.628205E-1
0,1,5.392706E-1
0,1,6.901169E-1
0,1,5.771815E-1
0,0,3.540346E-1
0,0,2.720963E-1
0,0,1.87133E-2
1,0,4.076993E-1
0,0,2.282593E-1
0,0,1.855157E-1
1,0,2.443441E-1
1,1,7.825989E-1
1,0,2.02785E-1
0,0,6.831164E-2
1,0,3.013339E-1
1,1,5.45995E-1
1,0,4.725382E-1
1,0,3.712012E-1
1,0,3.462586E-1
0,0,1.209088E-1
1,1,5.811361E-1
1,0,2.791917E-1
1,1,9.153931E-1
1,0,2.564572E-1
1,1,6.065784E-1
1,1,9.602749E-1
0,0,2.887154E-1
0,1,7.364852E-1
1,1,7.920116E-1
0,0,4.273926E-1
0,0,1.503074E-2
1,0,4.063101E-1
1,0,4.099242E-1
1,1,5.678541E-1
0,0,6.99482E-2
1,0,3.876415E-1
1,1,8.108831E-1
0,0,3.580345E-2
1,1,9.594022E-1
0,0,2.716335E-2
0,0,4.510766E-1
0,0,3.675593E-1
0,0,3.192783E-1
1,1,5.873731E-1
1,0,3.347848E-1
0,1,9.034652E-1
1,1,5.365757E-1
0,0,5.257268E-2
0,0,1.370551E-1
0,0,6.886041E-2
0,0,1.22444E-1
0,0,4.830932E-1
0,0,3.490704E-1
1,1,9.599933E-1
0,0,1.012971E-1
1,1,9.282695E-1
1,0,1.354144E-1
1,1,8.687766E-1
0,0,3.214575E-1
0,0,9.970881E-2
0,0,4.655947E-2
1,1,5.648852E-1
1,1,9.759097E-1
1,0,3.766363E-1
1,1,7.737704E-1
0,0,2.096553E-1
0,0,3.666205E-2
0,0,4.920525E-1
0,1,6.234134E-1
1,1,6.050593E-1
1,0,4.631156E-1
0,0,1.358745E-1
0,0,1.65073E-1
1,0,3.67286E-1
1,1,9.511791E-1
0,1,5.399876E-1
0,0,2.492656E-1
1,1,7.271121E-1
0,1,5.72779E-1
1,1,6.294721E-1
1,0,1.777976E-1
0,0,2.647745E-2
0,0,1.574195E-1
0,0,2.085258E-2
1,0,4.907161E-1
0,0,3.753611E-1
0,0,2.357882E-1
0,0,2.93169E-1
0,0,1.321054E-1
1,1,5.97141E-1
1,1,5.214192E-1
0,0,5.627225E-2
1,0,3.227115E-1
1,1,8.006678E-1
0,0,4.77032E-1
1,0,9.889838E-2
0,1,6.661516E-1
0,0,1.503074E-2
1,1,8.654606E-1
1,1,9.146353E-1
1,1,9.839327E-1
0,1,6.96255E-1
1,0,2.334501E-1
1,1,8.50386E-1
0,0,2.262681E-2
1,1,9.844911E-1
0,0,3.624757E-1
1,1,6.330143E-1
0,0,3.980603E-1
0,1,8.317662E-1
0,0,1.780244E-1
1,1,9.809983E-1
0,0,4.178189E-1
0,0,3.41534E-2
0,1,6.377338E-1
1,1,7.897421E-1
1,1,9.476422E-1
1,1,9.599269E-1
0,0,1.666255E-1
0,0,4.434512E-1
0,0,1.732636E-1
0,1,5.234916E-1
1,1,9.805179E-1
1,0,4.845489E-1
0,1,5.780116E-1
0,0,1.472001E-1
1,1,5.109901E-1
1,1,5.889168E-1
0,0,2.015873E-2
0,0,1.395417E-1
0,0,2.201462E-1
1,1,9.888532E-1
1,1,8.514497E-1
0,0,1.832319E-2
1,1,5.568036E-1
1,1,9.609382E-1
1,1,9.345115E-1
0,0,1.46237E-1
1,0,2.601704E-1
0,0,1.243193E-1
0,0,3.743309E-1
0,0,2.649412E-1
0,0,1.818486E-1
0,1,7.188809E-1
0,0,1.009988E-1
1,1,9.863239E-1
1,1,7.699418E-1
1,1,8.368686E-1
0,1,6.655134E-1
1,1,9.415781E-1
0,1,5.051634E-1
0,0,2.449795E-1
0,1,6.058321E-1
0,0,3.41131E-2
1,1,9.779106E-1
0,0,1.170306E-1
0,0,3.403665E-1
1,1,8.96014E-1
1,0,4.686657E-1
1,0,2.721101E-1
0,0,1.882992E-2
0,0,4.480151E-1
0,1,6.265668E-1
1,1,6.580842E-1
1,1,6.800134E-1
1,1,9.741732E-1
0,1,8.054614E-1
1,1,8.730842E-1
0,0,3.374229E-1
1,1,9.668405E-1
1,1,9.792883E-1
0,0,2.763866E-1
0,0,7.391296E-2
0,1,7.309874E-1
0,0,1.861054E-1
1,0,3.648079E-1
0,0,4.627713E-2
1,1,8.290224E-1
1,1,9.821181E-1
0,0,1.269252E-1
0,0,1.231615E-1
0,1,7.881079E-1
0,1,7.768802E-1
1,1,7.526937E-1
0,0,2.000852E-1
0,0,1.72243E-1
1,0,3.931621E-1
0,0,2.903253E-2
1,1,9.647015E-1
0,1,9.4102E-1
0,0,3.591558E-1
0,0,3.458653E-1
0,0,3.499033E-1
0,0,2.399934E-2
1,0,2.160607E-1
0,0,2.359616E-2
1,0,1.657968E-1
1,1,5.360325E-1
0,0,3.216675E-1
1,0,9.428449E-2
0,0,1.764308E-1
0,0,1.5657E-2
1,0,4.965149E-1
0,1,6.203036E-1
0,0,4.983518E-1
1,1,6.45936E-1
1,1,6.890637E-1
1,1,7.202374E-1
0,0,7.503754E-2
0,1,5.550902E-1
1,1,9.487577E-1
0,0,2.943612E-1
0,0,3.153587E-2
1,1,7.394438E-1
1,0,3.91466E-1
1,1,9.757352E-1
1,0,1.103182E-1
0,0,1.173261E-1
0,0,2.31575E-1
1,1,8.236954E-1
0,0,2.430353E-1
1,1,8.170868E-1
1,1,8.999125E-1
1,0,4.835845E-1
1,0,4.096006E-1
1,0,3.819609E-1
0,0,2.874752E-1
1,1,9.882459E-1
1,1,7.159684E-1
0,1,6.2954E-1
0,0,2.904092E-1
0,0,1.436741E-1
1,1,6.535022E-1
0,0,3.841194E-1
0,0,2.798688E-1
0,0,3.831975E-1
0,1,8.00542E-1
1,0,3.698677E-1
0,0,3.582956E-1
0,0,1.827421E-1
1,1,6.770079E-1
1,1,5.977744E-1
0,0,4.897293E-1
1,1,9.879572E-1
0,0,4.155309E-1
1,0,4.38476E-1
1,0,4.994188E-1
1,1,6.766716E-1
0,1,5.055432E-1
0,0,4.940387E-1
0,1,5.67003E-1
0,0,3.90886E-1
0,0,9.877382E-2
0,1,5.269481E-1
0,0,1.72219E-1
1,1,8.243597E-1
0,1,7.326433E-1
1,1,7.80175E-1
1,1,9.773058E-1
0,0,4.265075E-1
0,0,7.147616E-2
1,0,3.893828E-1
0,0,3.064863E-1
1,1,9.615677E-1
0,0,2.270137E-1
1,1,9.484317E-1
1,1,5.795483E-1
1,1,9.751259E-1
1,0,3.566452E-1
1,1,9.22435E-1
0,0,3.599312E-1
1,1,9.287185E-1
1,1,9.809419E-1
1,0,3.05669E-1
0,0,3.549185E-1
0,0,3.013129E-2
1,1,5.385367E-1
0,0,3.877099E-1
1,1,5.563593E-1
0,0,1.100588E-1
0,0,4.613429E-1
0,1,5.254598E-1
1,1,6.675007E-1
0,0,3.142391E-1
1,1,9.797358E-1
1,1,7.782407E-1
0,0,1.523316E-1
0,0,2.559073E-1
0,0,3.938366E-2
1,1,6.694109E-1
0,0,3.829883E-1
1,0,3.842176E-1
1,0,3.38189E-1
0,0,7.240481E-2
1,1,6.229417E-1
1,0,4.475545E-1
1,0,4.58833E-1
0,0,2.917076E-1
0,0,1.88136E-1
0,0,3.314041E-2
1,1,5.074193E-1
1,1,7.898231E-1
0,0,2.887155E-2
0,0,4.430103E-1
1,1,7.428524E-1
1,0,3.953237E-1
0,0,9.0006E-2
0,0,3.814783E-1
1,0,4.19259E-1
1,1,9.795253E-1
0,0,3.96268E-1
1,1,9.66134E-1
0,0,2.691129E-1
0,0,4.015989E-1
0,0,3.544992E-1
0,0,3.013129E-2
0,0,3.932702E-1
0,0,5.761131E-2
1,1,9.641538E-1
0,0,3.038474E-2
1,0,3.59305E-1
1,0,2.041206E-1
1,1,7.87739E-1
1,1,7.207484E-1
0,0,1.36777E-1
0,1,8.176305E-1
1,1,9.788934E-1
0,0,1.046564E-1
0,0,7.972932E-2
0,0,1.170853E-1
1,1,5.356175E-1
0,0,4.878988E-1
1,0,3.953624E-1
0,0,7.400541E-2
1,0,2.389961E-1
0,0,3.66943E-1
0,1,5.669068E-1
1,0,2.749111E-1
0,0,4.059222E-1
0,0,4.724896E-1
0,1,7.220907E-1
0,0,4.825258E-1
1,1,8.245907E-1
0,1,7.457234E-1
0,1,5.353613E-1
1,1,9.744369E-1
0,0,9.513275E-2
1,0,3.293114E-1
0,0,1.877078E-1
1,1,9.91877E-1
0,0,3.02278E-2
1,1,9.846613E-1
0,0,2.397526E-1
1,1,7.352254E-1
1,0,1.742056E-1
1,1,7.378157E-1
0,0,1.496637E-1
0,0,2.418323E-1
1,1,9.751259E-1
0,0,3.210089E-1
1,1,9.921594E-1
1,0,4.525625E-1
0,0,3.152415E-2
1,0,2.799703E-1
1,1,5.456188E-1
0,0,4.782096E-1
1,1,5.023683E-1
0,0,3.779875E-1
1,1,6.319204E-1
0,0,1.529295E-1
0,0,4.573603E-1
1,1,6.104916E-1
0,1,7.359728E-1
0,0,1.811273E-1
0,0,3.598963E-1
0,0,1.503074E-2
1,1,7.078088E-1
1,1,7.308645E-1
0,0,4.683231E-1
1,1,5.985024E-1
1,0,4.94088E-1
1,1,8.159738E-1
1,1,5.890804E-1
1,0,1.739627E-1
0,0,6.19642E-2
0,1,5.8758E-1
1,1,9.727122E-1
0,0,2.400031E-1
1,0,4.901279E-1
1,1,7.025922E-1
1,1,9.799875E-1
0,0,7.436412E-2
1,0,3.732235E-1
1,1,9.802236E-1
1,0,8.229495E-2
1,0,3.837261E-1
1,1,7.172251E-1
0,0,2.937048E-1
0,0,2.855519E-1
0,0,1.046242E-1
1,1,9.600484E-1
0,0,2.579163E-1
0,1,6.803595E-1
1,1,9.943468E-1
1,0,7.994534E-2
1,1,9.745753E-1
1,0,4.484687E-1
1,1,8.742528E-1
0,0,2.798053E-1
0,0,4.862483E-1
0,0,2.83317E-2
0,0,3.431723E-1
1,0,3.688062E-1
0,1,5.840093E-1
1,0,3.001285E-1
0,1,6.36946E-1
1,1,6.86568E-1
0,0,3.058669E-1
0,0,2.310858E-1
0,0,3.791223E-2
1,0,3.136725E-1
0,0,8.172286E-2
1,1,5.788683E-1
1,1,5.268083E-1
0,0,1.430044E-1
1,1,5.501609E-1
0,0,1.270563E-1
1,0,1.158901E-1
1,1,9.386192E-1
0,0,2.323382E-1
0,0,2.040089E-1
1,1,5.920995E-1
0,0,2.409041E-1
0,0,3.274764E-1
1,0,4.637614E-1
1,0,4.448973E-1
0,1,6.171628E-1
1,1,9.602221E-1
0,0,7.01673E-2
1,1,9.852052E-1
1,0,1.700162E-1
0,0,9.777323E-2
0,0,3.133287E-1
1,0,4.153726E-1
1,1,9.248492E-1
1,0,4.246573E-1
1,1,9.699917E-1
1,1,6.374373E-1
1,1,6.190075E-1
0,0,1.562403E-1
0,0,3.569377E-1
0,1,5.263726E-1
0,0,1.281431E-1
0,0,1.703321E-1
1,1,8.621525E-1
0,0,4.916443E-1
1,1,9.695892E-1
1,1,9.753274E-1
0,0,2.53655E-2
0,1,6.489496E-1
1,1,9.879697E-1
1,0,3.707558E-1
0,0,1.732158E-1
0,1,6.086257E-1
1,0,3.39266E-1
0,1,5.566299E-1
1,0,4.306031E-1
0,0,1.503074E-2
0,0,7.070162E-2
0,1,6.649628E-1
1,0,4.482189E-1
1,1,9.278905E-1
0,0,4.869969E-1
1,1,9.86926E-1
1,1,7.500413E-1
0,0,4.61214E-1
0,0,3.291969E-1
0,1,6.984553E-1
0,0,2.417675E-1
0,0,2.087243E-2
0,0,1.850744E-1
1,0,4.690412E-1
0,0,2.43207E-2
0,0,2.082251E-1
1,0,2.973724E-1
0,0,5.462503E-2
1,1,9.722914E-1
1,1,6.366315E-1
1,1,8.554225E-1
1,1,6.380014E-1
0,0,3.033835E-1
0,1,6.352022E-1
0,0,4.810465E-2
0,0,2.675201E-1
1,1,6.470136E-1
1,1,6.662746E-1
0,0,2.737025E-1
0,1,5.233464E-1
1,0,4.86559E-1
1,1,8.688829E-1
0,0,2.113349E-1
0,1,5.978822E-1
1,1,9.607018E-1
0,0,4.19586E-1
0,0,2.259768E-1
1,0,4.935451E-1
1,1,6.22462E-1
1,1,5.361819E-1
1,1,6.63996E-1
1,1,9.92663E-1
1,1,8.266898E-1
1,1,9.918052E-1
1,0,4.51994E-1
0,1,5.055477E-1
1,1,9.823422E-1
1,1,6.869606E-1
1,0,3.992308E-1
1,1,8.937782E-1
0,1,7.039513E-1
1,1,9.694937E-1
0,0,2.422041E-1
0,0,2.229277E-1
1,1,9.136484E-1
1,0,4.964579E-1
1,1,9.751018E-1
0,0,1.591233E-1
0,0,7.185341E-2
0,1,6.459069E-1
0,0,4.54819E-2
1,0,9.473181E-2
0,0,6.512955E-2
1,1,9.808933E-1
0,0,2.323185E-2
0,0,2.328144E-1
1,1,9.293223E-1
0,0,2.445371E-1
1,1,8.419055E-1
0,0,3.234762E-2
1,1,9.395644E-1
1,0,2.755501E-1
1,1,9.502091E-1
0,1,5.235361E-1
1,0,3.298884E-1
1,1,8.073769E-1
0,0,2.148024E-2
1,1,6.153611E-1
0,0,8.187251E-2
0,0,3.728058E-1
0,0,2.596692E-1
1,1,6.49419E-1
1,0,3.511971E-1
0,0,7.956595E-2
0,0,1.602002E-1
1,1,9.818608E-1
1,0,3.507401E-1
1,1,9.381826E-1
1,1,8.718644E-1
1,0,3.41726E-1
1,1,9.079539E-1
0,0,4.069194E-1
0,0,9.954131E-2
0,1,8.226078E-1
0,0,3.786312E-1
1,1,7.779125E-1
0,0,3.571103E-1
0,0,1.155036E-1
1,0,3.544908E-1
0,0,1.897631E-2
0,0,3.43471E-1
0,0,8.040485E-2
0,1,7.770473E-1
0,1,5.625717E-1
1,0,3.486037E-1
0,0,3.595248E-1
1,1,9.792185E-1
0,1,5.739023E-1
0,1,6.452472E-1
1,1,9.727338E-1
0,0,2.929E-1
0,0,2.636879E-1
1,0,7.078231E-2
0,0,1.532607E-1
1,1,9.510582E-1
1,0,4.305389E-1
1,1,8.763054E-1
1,1,8.195452E-1
0,1,5.059242E-1
0,1,9.134151E-1
1,0,2.130577E-1
1,1,5.467543E-1
1,1,6.609217E-1
1,1,5.925699E-1
1,1,6.544701E-1
0,0,4.59423E-1
1,0,2.063824E-1
1,1,7.205411E-1
1,0,3.321322E-1
1,0,4.523235E-1
1,1,9.852371E-1
1,0,4.751874E-1
0,0,4.200104E-1
1,1,8.730919E-1
1,0,4.384497E-1
1,1,5.698086E-1
0,0,2.428007E-1
0,1,5.957745E-1
1,1,6.154994E-1
1,1,9.689783E-1
1,0,9.981274E-2
0,0,3.431994E-1
0,0,3.379165E-1
0,0,5.854869E-2
0,0,2.921128E-1
1,0,4.27514E-1
0,1,7.993246E-1
0,0,3.414297E-1
0,1,5.33482E-1
0,0,9.688984E-2
1,1,7.29994E-1
0,1,5.111093E-1
1,1,5.640739E-1
1,1,9.622396E-1
1,0,2.791048E-1
0,0,1.215786E-1
1,1,9.751259E-1
0,0,3.597607E-1
0,0,4.816979E-1
1,1,8.903771E-1
0,0,3.712122E-2
1,1,9.839161E-1
1,0,4.134589E-1
0,0,4.982293E-1
0,0,4.087331E-1
0,0,1.265906E-1
0,0,4.371557E-2
1,0,2.670138E-1
0,0,7.88305E-2
0,0,4.24189E-1
0,0,9.226747E-2
1,1,6.368174E-1
0,1,9.423509E-1
0,0,4.505485E-1
1,1,7.779893E-1
0,1,5.423411E-1
1,1,9.793054E-1
1,1,5.297745E-1
0,0,2.765703E-1
0,0,4.030401E-1
0,0,2.681077E-1
0,0,4.66961E-1
0,0,3.904334E-2
1,1,7.395331E-1
1,1,9.728925E-1
0,0,3.759121E-1
0,0,4.062034E-1
0,0,4.464279E-1
0,0,3.39031E-2
0,0,3.27445E-1
1,0,3.1825E-1
1,1,9.19402E-1
1,0,4.79087E-1
1,0,4.111758E-1
1,0,4.198502E-1
1,1,8.795149E-1
1,1,7.553223E-1
0,0,5.909575E-2
0,0,3.48571E-1
1,1,9.555946E-1
1,1,5.537783E-1
1,1,9.900135E-1
1,1,9.828695E-1
1,1,8.484961E-1
1,1,9.849487E-1
1,1,6.855406E-1
0,1,6.957417E-1
0,0,6.051908E-2
0,0,2.980387E-1
0,0,2.533032E-1
0,1,5.813742E-1
1,1,6.977902E-1
1,0,2.98667E-1
1,1,8.290984E-1
1,0,3.019206E-1
1,0,1.628746E-1
0,0,1.28405E-1
1,0,6.406331E-2
1,1,9.832594E-1
0,1,5.037494E-1
0,1,7.014928E-1
1,0,1.272981E-1
0,1,6.730163E-1
0,0,2.995693E-1
1,0,3.341488E-1
0,0,3.072306E-1
1,1,9.881461E-1
0,1,5.282502E-1
0,0,2.602488E-2
0,0,2.704248E-1
0,0,9.970475E-2
1,1,8.850745E-1
1,1,7.749671E-1
0,0,2.007667E-1
1,1,5.469063E-1
1,0,3.774436E-1
1,1,5.259522E-1
0,0,2.410735E-1
0,0,3.949787E-1
0,0,4.632495E-1
1,1,6.018696E-1
0,0,2.379123E-1
0,0,1.270465E-1
1,0,2.420358E-1
0,0,1.503074E-2
