V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
0,5,5,0,4,2,5,5,1,6,7,2,3,1,5,4,1,0,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,6,6,2,11,14
4,0,0,0,0,0,0,0,0,0,4,12,11,12,9,9,9,19,15,15
3,5,3,3,6,6,4,1,3,7,6,12,11,9,5,15,14,8,8,12
0,0,0,0,3,5,0,0,0,3,3,0,0,1,1,1,0,2,2,0
0,0,5,0,2,3,2,4,2,3,3,7,8,8,12,4,0,0,0,0
1,4,4,5,0,1,7,12,6,3,3,5,6,4,4,5,10,18,10,1
0,1,7,2,1,0,0,0,0,0,0,0,0,0,1,1,4,3,0,0
9,9,4,9,17,16,14,11,5,5,5,4,3,5,3,1,3,2,0,1
7,0,0,3,3,1,2,5,13,6,5,4,7,10,5,4,7,3,5,5
20,16,8,6,6,3,4,8,7,24,28,11,9,7,6,10,3,3,8,7
2,3,3,0,0,3,6,0,0,0,0,0,1,1,1,1,6,5,0,10
7,8,12,15,22,25,19,9,7,2,12,16,5,4,5,9,12,8,6,2
4,0,1,0,0,0,1,1,2,2,0,1,3,2,5,5,0,7,4,2
15,10,16,26,15,15,19,4,2,6,4,0,0,1,0,1,3,4,3,1
0,0,0,16,15,9,10,5,7,10,19,11,7,6,3,4,6,2,5,1
0,0,0,0,0,0,0,4,4,0,0,0,0,0,2,6,0,0,0,0
24,48,102,147,118,88,137,119,82,45,20,20,30,20,36,33,16,4,3,8
0,0,0,0,2,7,0,1,3,5,5,3,2,3,1,10,10,8,11,4
4,11,17,15,17,12,6,4,11,2,3,10,10,4,0,9,14,6,3,6
8,14,19,13,15,5,9,6,6,2,0,0,0,0,0,4,3,0,1,1
2,7,2,2,2,0,2,4,1,2,2,3,9,11,9,2,5,6,6,7
2,2,4,5,1,0,0,3,3,0,0,0,0,0,0,1,5,0,6,8
1,0,0,0,0,3,4,8,2,0,0,0,1,3,1,0,5,0,0,0
2,0,8,8,3,2,0,1,1,0,0,0,1,3,2,0,0,2,10,10
6,0,4,0,0,0,5,8,5,1,3,6,8,10,7,3,6,4,0,0
3,7,7,2,0,1,2,6,10,13,4,0,3,3,2,16,15,2,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,1,14,25,9,5,6,10,5,4,10,15,21,22,32
10,8,2,0,1,5,5,9,5,1,4,3,0,2,1,5,11,9,5,3
9,13,11,1,2,1,4,17,39,43,60,41,3,10,38,31,33,36,14,6
6,5,5,4,2,0,7,10,3,0,0,0,2,2,4,4,0,0,0,0
14,22,35,24,9,5,12,22,18,16,10,14,20,25,12,16,8,8,16,14
5,7,2,9,16,6,3,9,8,10,9,14,13,7,2,4,11,21,16,11
2,2,9,11,8,8,7,10,3,3,6,8,8,5,2,5,4,1,9,9
2,1,2,1,4,8,5,1,2,3,1,0,1,1,0,4,3,1,3,3
3,5,7,5,8,11,6,2,1,0,0,0,2,2,1,3,2,1,1,0
11,13,16,14,9,1,3,8,7,7,9,17,12,4,3,3,3,10,6,0
3,3,4,1,4,4,1,0,10,14,6,6,8,5,2,7,6,8,12,17
6,3,6,6,3,3,0,2,8,1,0,0,0,0,0,0,0,0,0,0
8,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,1,3,4,0,0,0,0,0,1,1,0,10,5,0,2,4,2,0
0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,1,2,5,31,32,5,6,8,5,0,0,0,0,1,0,0,0
0,0,3,0,4,6,7,4,0,3,6,4,6,8,4,6,7,11,8,6
9,1,1,7,6,2,2,8,3,2,0,5,5,1,2,1,4,10,7,4
5,6,6,17,19,12,8,17,8,3,1,1,1,0,0,1,1,0,1,1
3,1,0,1,4,6,7,2,1,3,3,4,6,2,1,1,1,5,2,0
0,1,3,5,6,7,12,12,9,8,4,4,7,7,10,9,4,3,6,13
3,2,0,0,0,0,0,1,2,10,4,1,3,8,4,6,3,1,4,4
10,4,12,17,11,12,26,34,34,30,35,25,25,20,19,16,9,15,30,38
1,0,3,5,3,2,1,2,4,7,0,0,5,3,0,0,1,0,0,3
3,7,11,12,10,5,9,10,9,13,6,6,13,17,12,7,8,5,3,9
9,9,12,11,11,5,17,25,20,10,6,5,11,19,15,10,8,9,17,12
5,1,0,2,1,0,12,15,3,1,2,9,7,2,4,4,9,9,10,9
7,0,1,3,0,4,0,8,8,1,4,5,7,2,1,0,0,0,2,3
0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0
4,2,3,11,8,3,6,15,11,5,7,10,7,10,10,6,4,4,0,1
4,4,8,4,2,10,10,1,0,0,0,0,0,0,0,1,0,0,0,0
7,16,6,0,0,0,0,2,0,0,0,0,0,0,2,8,12,6,4,4
13,6,11,10,4,10,9,7,11,5,2,5,7,5,4,2,1,1,3,0
4,2,0,0,0,1,1,0,4,6,4,4,0,3,4,3,9,14,4,1
5,8,10,9,5,4,3,1,2,3,4,2,3,4,2,4,7,2,1,4
2,0,0,0,0,0,0,5,0,6,6,0,0,0,2,2,0,2,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,7,0,0,0,0,0,0,1,2,0,7,4,0,0,1,4,6,2
1,0,5,12,12,6,11,11,14,10,2,3,15,17,6,2,2,4,5,6
4,4,6,1,4,6,4,5,5,0,3,4,6,11,7,4,6,3,5,4
1,0,0,0,5,8,7,9,12,19,13,6,4,6,10,4,0,4,8,12
9,0,0,0,0,0,0,0,0,1,1,2,1,0,0,6,7,4,3,3
3,3,0,0,9,16,7,0,0,12,6,0,7,5,6,7,5,2,4,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,13,15,6,9,8,16,14,10,5,13,6,5,7,12,11,3,6,10
2,6,6,3,10,11,2,0,0,0,0,0,0,0,0,0,0,0,3,3
1,7,13,13,11,2,1,5,5,2,4,4,5,3,2,4,12,9,3,3
4,7,11,2,3,6,4,5,10,6,5,4,2,3,2,1,1,5,10,13
0,0,0,0,0,5,3,0,4,4,3,2,3,5,5,4,6,5,5,4
9,10,18,20,21,46,44,49,50,25,11,14,20,17,16,6,8,20,20,19
6,12,9,6,9,15,5,1,6,7,0,6,8,6,19,21,6,10,2,2
0,0,0,1,1,0,0,0,0,0,0,3,5,2,2,0,0,0,2,6
0,1,0,1,1,0,0,4,4,0,4,0,0,1,4,3,0,0,0,1
11,6,1,0,5,7,9,12,10,16,14,18,21,12,16,23,24,12,8,5
8,8,6,9,4,5,6,2,4,6,1,0,0,3,0,3,3,1,1,2
3,2,1,2,1,0,0,1,2,3,2,1,1,0,2,1,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12,12,8,6,8,6,4,4,7,4,3,8,12,13,10,10,10,9,7
4,8,11,27,12,6,2,1,0,0,0,0,1,1,0,1,1,4,2,14
1,3,0,1,0,3,3,2,2,2,5,3,0,3,4,1,0,1,2,3
4,5,4,4,5,4,6,8,6,3,1,7,2,4,7,3,4,2,5,7
4,0,0,0,0,0,0,3,7,13,18,12,3,0,0,5,4,4,2,0
0,0,3,3,0,5,9,5,3,1,1,4,4,0,0,0,8,8,0,2
1,0,1,4,0,0,0,0,4,0,0,0,0,0,13,21,11,11,11,11
3,1,1,0,1,0,2,6,6,4,4,3,6,4,1,2,7,5,1,2
1,2,2,0,5,6,1,0,0,0,2,2,0,0,0,0,0,0,1,4
2,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,3
9,5,3,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
6,6,9,7,4,3,1,2,0,5,11,6,3,0,7,7,0,1,1,0
27,41,40,29,31,15,11,23,21,9,46,59,79,63,30,27,28,17,17,19
7,8,8,4,9,7,3,8,13,24,23,16,6,16,24,19,11,13,14,17
0,0,4,5,2,1,3,0,3,2,0,0,0,0,0,0,0,0,0,4
5,5,6,8,3,0,3,3,2,2,2,6,3,0,2,5,8,4,0,0
2,0,0,0,0,0,0,0,0,0,12,12,1,1,5,11,6,4,4,6
15,6,14,11,8,9,15,7,2,4,0,0,0,0,3,3,0,8,14,10
16,10,1,3,12,24,20,17,20,15,11,15,10,10,7,17,36,34,37,58
5,3,2,2,6,4,2,2,2,0,4,6,4,10,7,1,1,1,6,1
8,3,6,3,7,5,0,1,4,3,3,3,0,2,1,0,0,0,0,0
2,0,0,1,1,0,0,0,1,1,0,4,4,0,0,1,3,0,1,10
3,3,2,0,3,2,0,3,7,1,3,0,0,0,0,0,0,0,0,0
61,10,14,8,3,8,12,8,3,1,3,8,8,2,0,1,3,4,3,7
0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,12,9,12,9,11,6,10,15,6,2,7,4,0,0,3,2,0,0,0
12,20,24,16,10,18,22,13,6,8,3,4,6,11,6,7,8,10,6,4
0,2,2,2,1,1,2,3,2,4,3,1,3,6,1,3,1,0,0,1
5,2,0,4,1,0,1,0,4,12,9,3,3,6,3,1,3,2,0,4
2,2,0,1,14,20,23,26,59,61,52,27,22,15,32,11,8,10,9,7
2,0,2,2,3,8,6,3,2,0,2,3,5,7,2,3,3,3,8,5
0,0,8,0,2,4,1,4,1,10,4,7,7,0,0,3,3,3,3,0
1,2,0,0,0,0,2,4,2,0,0,0,0,0,1,1,1,1,1,1
0,0,1,1,2,1,0,0,1,0,1,2,1,0,73,2,0,0,2,4
0,1,1,2,4,1,1,3,10,8,1,0,4,4,5,8,8,8,1,3
3,0,2,1,3,2,1,0,2,4,1,0,0,0,0,1,1,0,2,2
9,22,28,22,24,19,18,9,12,10,5,12,16,9,3,9,6,17,19,22
5,4,1,2,2,4,6,4,0,0,3,3,0,3,3,4,4,5,1,3
0,0,0,0,0,4,5,2,4,2,1,4,3,5,5,3,2,0,3,3
3,9,10,3,3,2,4,3,2,1,0,6,6,0,1,8,6,1,4,9
83,63,42,38,70,98,118,151,168,86,56,58,48,80,106,65,84,50,40,32
5,1,4,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,4
1,0,5,8,3,2,7,8,4,6,6,1,1,3,2,1,2,8,8,3
1,10,11,4,4,7,5,0,6,5,3,19,14,0,0,4,1,2,2,6
6,0,0,1,5,4,1,2,2,1,9,4,5,4,0,0,0,0,1,1
2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0
4,4,8,12,0,1,0,0,5,6,2,2,1,5,9,5,3,4,3,8
4,7,5,0,3,1,1,3,3,3,3,0,1,1,1,3,3,3,0,0
8,2,1,0,1,2,6,8,3,6,13,10,4,18,16,2,6,6,8,12
9,21,20,8,15,13,3,5,12,19,15,4,10,0,0,0,0,0,0,1
4,1,0,0,1,2,6,12,14,17,15,30,29,18,21,14,10,5,3,2
4,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0
20,28,20,19,20,27,23,4,12,7,1,1,2,5,0,0,0,4,11,18
2,1,0,3,5,2,1,2,1,3,8,8,3,1,0,0,0,0,0,0
3,7,3,8,11,7,0,8,10,6,3,3,7,3,5,10,10,2,9,12
0,4,8,9,9,4,2,4,9,14,7,3,3,3,2,7,7,1,11,10
0,11,11,13,14,4,7,7,0,0,0,0,0,5,7,2,1,0,4,2
13,7,10,22,36,23,16,23,10,9,13,10,14,17,19,16,12,12,8,13
1,0,0,1,0,1,8,1,0,5,5,0,0,2,3,0,0,0,1,1
61,70,58,61,69,49,20,8,11,15,11,10,8,5,6,10,21,19,4,3
5,11,7,0,4,5,3,4,2,5,7,0,7,6,7,3,0,0,0,0
1,1,9,8,3,12,14,6,4,9,7,7,7,10,4,1,3,9,11,12
3,4,2,5,4,0,2,1,0,0,3,4,13,13,0,9,13,14,3,0
5,1,0,0,7,4,0,0,3,5,2,7,5,0,7,3,1,6,9,4
10,8,7,8,22,15,4,10,22,13,12,6,3,0,0,0,0,1,1,0
4,5,6,8,7,3,2,6,7,4,8,8,8,6,5,3,5,0,5,5
3,12,15,6,6,12,13,6,14,21,19,9,9,11,7,8,13,18,11,2
9,18,9,3,3,3,3,8,8,8,12,4,4,4,10,7,3,8,12,12
0,1,4,4,2,0,0,0,0,0,0,0,0,1,2,1,5,6,3,0
11,3,5,9,5,7,7,2,7,9,5,8,4,9,14,14,7,3,1,15
7,6,1,1,1,0,0,0,0,2,4,7,5,0,0,0,6,10,4,3
0,0,0,0,1,1,0,0,1,1,1,0,1,4,1,1,3,2,0,1
21,23,4,4,3,5,4,7,9,1,1,1,0,13,9,1,0,1,3,1
7,7,5,3,4,6,11,15,13,9,9,11,10,9,3,2,0,0,0,0
5,1,3,2,4,3,0,3,11,2,1,3,2,4,2,0,0,0,0,2
6,28,8,1,2,4,5,4,13,10,3,3,1,5,5,2,2,0,0,0
4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
7,12,13,7,5,15,24,13,3,2,10,5,14,7,10,21,16,8,7,8
6,7,6,2,11,13,5,4,3,6,6,5,4,3,6,2,6,4,0,0
0,0,4,3,6,10,12,13,11,10,2,5,2,4,3,0,0,1,4,3
7,9,10,5,2,1,0,2,6,6,6,1,2,6,5,5,6,10,14,10
14,0,0,0,0,0,0,0,0,0,2,3,1,0,8,12,6,2,3,6
0,1,0,0,9,15,9,3,13,9,4,2,3,8,7,8,12,12,5,6
10,9,6,2,1,3,3,9,11,7,4,0,3,3,0,0,0,0,0,0
2,5,6,8,10,14,23,19,10,15,11,14,28,48,48,19,21,14,18,21
1,1,4,8,17,7,4,7,6,3,0,0,3,3,0,0,0,2,5,0
3,6,9,5,4,7,11,19,16,10,13,12,11,5,28,16,2,0,0,6
5,1,0,3,0,0,0,0,0,0,0,5,13,10,2,2,2,2,1,0
10,11,8,12,17,9,6,3,5,10,6,11,12,15,8,4,8,9,5,4
3,4,4,1,1,2,0,2,2,2,5,2,1,2,6,3,8,9,8,2
0,4,8,5,0,4,7,5,1,11,8,4,7,11,6,3,10,10,3,4
1,1,1,1,1,0,1,4,2,0,0,3,4,1,0,0,0,2,11,7
17,21,18,7,3,3,19,20,16,29,27,23,12,5,13,15,8,4,9,12
4,4,0,0,6,10,4,10,10,7,10,11,7,4,4,4,6,12,12,6
1,0,0,0,1,1,3,3,3,0,0,0,2,0,0,1,1,0,0,7
10,6,2,5,0,1,5,5,3,2,1,8,7,1,6,1,0,0,4,6
10,8,4,0,2,6,10,7,9,7,9,3,10,6,3,4,7,4,5,6
0,0,0,12,17,5,4,10,5,11,4,4,3,0,0,1,2,0,0,0
2,0,2,3,5,2,3,4,0,2,2,4,5,2,2,2,1,2,2,1
0,0,0,0,0,0,0,0,0,0,2,0,6,10,5,1,2,2,12,9
0,0,0,0,0,0,0,1,2,2,3,2,0,4,4,0,1,1,0,0
13,12,16,15,16,13,11,18,15,18,17,8,8,14,13,28,21,10,11,10
0,0,0,0,5,5,1,1,3,6,3,0,0,0,0,3,7,4,7,8
5,15,14,13,3,2,5,17,28,31,21,42,75,44,0,0,0,3,6,10
2,10,17,12,3,6,10,10,7,6,7,7,5,0,1,1,4,5,4,1
1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,4,4,1,1
2,2,0,0,2,3,3,5,3,3,1,0,0,0,0,1,1,0,0,0
4,1,11,9,10,6,7,18,19,25,11,13,10,13,10,15,17,8,7,15
0,2,2,1,9,8,1,2,3,7,7,2,3,4,4,6,4,2,3,2
4,6,4,12,6,1,4,9,10,8,8,18,9,11,6,4,5,7,2,7
4,4,1,9,2,6,4,3,6,11,7,4,4,5,6,12,8,0,12,8
0,0,4,5,5,1,0,1,2,2,7,9,4,1,0,0,2,0,0,12
2,1,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3
6,1,4,3,1,10,3,19,22,7,3,3,11,8,9,10,4,10,10,2
8,4,4,8,13,18,10,2,4,3,3,6,11,4,2,0,2,6,6,4
16,9,14,10,31,26,14,22,20,25,17,23,34,35,10,12,16,37,42,12
0,0,0,0,0,0,2,3,2,0,1,1,0,10,11,10,1,2,1,1
1,1,7,11,3,1,2,4,4,5,0,1,1,0,3,2,0,0,0,0
11,11,4,8,7,1,4,5,1,0,4,6,3,1,2,3,6,3,4,6
0,0,0,0,0,0,0,0,1,3,7,6,5,3,8,8,1,1,0,2
1,3,6,7,6,1,3,5,7,12,8,8,10,1,2,4,4,0,0,0
155,72,24,10,4,6,12,6,2,1,5,6,1,3,2,2,3,1,7,6
0,3,8,7,9,6,2,7,10,1,2,5,3,0,0,0,0,2,6,11
0,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,1,2,2
4,5,0,0,1,1,1,1,1,4,6,4,8,13,4,5,7,12,5,8
0,0,0,0,2,2,0,0,0,0,0,0,0,3,3,0,2,2,0,0
0,0,0,2,2,3,1,2,0,4,0,0,0,0,0,6,11,4,4,7
1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,3,2
18,8,9,14,10,8,11,11,8,14,24,19,12,13,30,35,23,29,42,85
3,5,7,2,3,12,15,11,12,7,10,9,5,8,4,4,3,7,8,3
0,0,1,15,17,4,1,6,6,0,6,2,4,4,0,0,2,11,16,9
7,8,9,1,3,3,6,2,4,4,1,6,3,2,2,5,3,3,5,2
8,5,8,5,2,5,0,0,0,0,0,1,1,0,0,0,1,2,3,3
10,6,0,5,7,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0
0,2,4,4,5,3,6,6,1,4,4,5,7,4,1,1,4,4,1,4
9,1,0,0,2,2,1,0,0,0,1,5,2,0,0,0,1,1,0,0
14,12,7,12,11,4,6,9,15,13,5,2,0,0,2,2,1,1,4,2
1,7,9,21,22,27,18,27,26,16,8,4,0,0,0,0,2,0,18,5
0,0,3,3,1,2,1,0,3,1,0,4,8,3,2,2,1,1,1,2
4,2,2,3,4,0,0,0,0,0,1,0,3,3,4,6,5,7,9,5
1,0,0,0,0,0,0,0,1,5,4,5,0,0,3,0,0,0,0,0
6,8,13,9,7,12,21,30,18,6,9,8,29,47,51,66,104,75,32,11
0,0,0,1,1,0,3,4,3,4,2,2,2,0,0,1,4,1,1,0
0,2,3,1,0,0,1,3,1,4,7,4,1,8,10,11,8,11,7,5
13,8,2,1,6,6,2,1,1,1,2,1,3,0,1,9,0,0,0,0
7,13,5,1,2,4,3,0,4,1,5,1,2,2,2,2,4,3,4,1
12,7,0,2,6,0,0,0,0,0,1,14,21,36,22,16,14,12,10,12
0,2,5,1,1,4,5,2,1,0,0,0,0,4,4,0,4,5,5,7
3,3,2,0,1,3,2,0,0,0,0,0,0,2,2,5,0,0,2,3
4,2,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0,6,1,1
8,6,7,11,5,4,8,12,4,2,0,2,3,5,1,3,2,2,1,0
11,13,7,10,1,1,1,1,1,5,4,1,4,3,4,3,0,0,3,5
7,3,8,6,11,8,3,8,6,7,8,1,3,10,11,6,6,10,15,7
3,2,1,1,1,0,0,0,0,0,3,4,3,1,2,7,5,1,4,3
4,1,1,3,4,2,2,6,1,4,10,7,0,4,3,1,4,7,4,4
0,2,4,7,7,13,11,9,19,34,17,7,9,17,15,4,7,2,0,4
12,15,16,12,12,7,4,7,6,18,20,3,8,8,7,5,4,9,6,1
7,3,3,4,3,2,1,6,5,0,4,5,2,5,0,1,4,6,8,3
1,3,1,2,0,4,3,3,4,2,2,2,9,10,5,2,1,1,1,0
0,0,3,5,3,3,1,3,7,9,4,5,6,0,0,6,6,1,0,0
2,7,8,7,6,3,3,7,5,2,6,3,3,2,3,4,5,5,2,2
9,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,1
11,7,3,3,8,14,16,12,7,5,11,16,32,27,8,15,16,10,11,15
0,2,2,0,0,0,2,2,12,11,12,17,13,7,5,5,4,2,4,1
3,6,2,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,5
0,1,4,0,0,1,2,4,5,1,1,0,0,0,1,0,2,1,2,1
12,14,11,5,7,7,13,12,5,5,2,2,7,14,9,3,13,6,7,9
2,6,1,1,2,2,0,0,4,4,2,2,6,2,3,2,8,7,3,1
5,8,17,6,3,4,3,9,7,0,0,3,0,2,5,6,3,2,2,2
4,2,4,9,1,1,1,9,1,0,2,2,4,4,0,2,6,0,1,1
10,8,2,7,9,7,2,3,3,7,11,12,8,9,8,2,8,12,4,0
3,6,5,3,3,3,3,2,1,3,0,7,4,7,3,0,1,2,1,1
4,5,5,11,3,4,4,2,0,3,2,4,0,2,3,2,2,2,0,4
3,3,0,1,1,0,2,1,1,5,6,4,1,2,1,2,6,5,2,2
2,3,7,5,1,2,7,6,13,11,0,1,1,0,0,0,0,0,4,4
2,0,2,5,4,2,3,2,0,1,0,0,0,2,8,0,5,1,0,0
0,0,0,1,1,0,3,3,6,3,2,0,1,0,0,0,0,3,6,6
3,0,0,0,0,0,0,0,2,2,13,12,9,16,13,6,18,15,4,4
7,4,6,5,2,8,13,14,4,0,0,0,0,1,1,0,8,11,11,12
0,1,3,7,7,7,3,2,1,0,2,3,2,5,6,1,1,0,0,0
16,14,13,10,7,5,5,20,16,15,21,17,9,6,3,1,7,11,13,13
6,6,3,3,4,1,2,6,0,0,1,4,5,2,6,6,0,2,2,12
5,4,6,7,8,9,12,17,19,10,6,2,2,2,0,0,0,0,0,1
11,12,9,9,14,14,12,9,13,9,8,10,3,2,5,10,12,10,9,9
4,1,5,3,6,6,0,9,18,11,10,8,1,2,3,3,4,9,10,1
4,8,4,12,13,7,10,11,14,5,13,14,9,12,18,9,1,8,0,0
2,6,9,8,6,5,9,8,9,7,10,13,11,7,12,14,23,8,6,4
3,8,14,8,6,4,4,3,6,15,14,6,2,3,5,6,6,8,9,10
8,1,2,2,0,0,2,5,2,4,4,5,1,1,8,8,2,1,3,3
24,22,20,7,30,36,18,13,10,12,16,27,18,15,9,5,16,16,13,26
5,10,16,30,23,12,10,8,14,15,11,15,13,13,15,14,16,19,17,8
0,0,1,1,1,0,1,3,3,1,0,1,5,1,2,0,0,0,0,1
3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0
5,4,2,2,5,14,11,4,1,1,5,6,5,4,5,0,0,0,7,6
10,10,1,2,2,3,4,5,6,4,0,0,0,0,1,2,2,1,1,0
6,9,6,3,3,0,3,5,3,6,6,5,5,3,3,1,4,3,8,12
0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,5,0,0,0,0
2,10,13,8,4,6,5,0,4,4,0,0,0,0,11,19,15,21,43,85
1,4,2,2,1,0,0,0,0,0,3,5,2,2,0,3,0,0,2,1
4,5,4,3,4,3,3,4,8,6,3,10,8,2,0,7,7,5,2,3
4,4,3,1,2,1,0,3,7,16,13,5,4,7,24,26,43,82,32,38
17,16,21,18,16,25,12,11,8,4,4,5,0,0,0,0,0,0,0,5
17,20,20,11,23,19,7,15,24,17,8,11,4,4,5,10,5,7,9,3
8,6,13,26,39,38,36,44,38,21,17,15,13,10,13,8,4,2,8,7
0,0,0,1,1,0,0,5,3,1,3,1,3,3,1,0,3,7,6,2
10,3,7,7,1,1,0,3,2,1,0,0,0,2,4,3,2,1,2,12
0,0,0,0,0,8,10,10,8,1,0,1,4,4,1,8,13,5,9,14
2,2,0,3,10,8,9,13,4,4,3,5,2,0,5,4,0,2,3,1
3,3,8,7,5,0,1,4,11,5,2,5,5,2,0,5,9,4,4,3
1,1,8,6,1,0,0,1,1,4,11,8,4,4,8,6,2,5,1,5
2,0,3,0,0,0,0,0,0,4,9,9,8,6,3,8,1,5,6,4
10,8,17,13,2,0,0,0,0,2,1,0,1,11,15,7,5,0,1,1
10,10,15,9,8,11,11,7,2,1,5,5,12,13,8,10,14,12,10,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
2,0,2,3,1,3,4,0,0,0,0,0,2,2,2,0,0,1,1,2
8,9,3,1,3,3,0,3,1,4,8,4,1,0,3,4,2,7,6,0
2,2,1,1,0,1,8,0,1,9,14,7,3,4,10,8,1,1,5,6
0,4,3,11,0,4,6,3,6,8,3,13,14,8,0,0,2,0,0,3
0,0,1,3,0,0,0,0,3,2,2,0,0,2,2,0,0,0,0,1
3,5,6,4,3,0,3,7,7,4,4,6,8,4,0,0,2,3,1,0
3,0,3,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,2
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,13,8,9,5,10,9,9,9,10,8,7,11,9,7,8,8,11,11,17
10,0,1,3,10,7,2,0,0,1,5,14,16,11,4,2,0,0,5,4
0,0,1,1,2,2,2,2,2,1,0,0,0,3,2,3,4,1,0,0
4,0,0,1,1,0,1,5,4,0,0,1,1,0,0,0,0,2,2,1
3,3,4,4,1,6,8,9,5,10,13,14,14,4,7,12,3,5,8,15
0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,6,4,0
2,3,2,0,0,1,8,1,0,0,0,0,11,10,3,2,4,5,8,4
1,0,0,0,1,1,1,5,5,4,2,2,3,2,2,3,1,3,3,1
6,8,0,0,0,0,0,1,1,0,6,4,13,16,11,11,1,10,8,3
4,4,2,1,5,7,7,6,10,8,9,19,11,12,7,5,8,13,5,5
2,2,2,1,2,2,0,0,2,1,7,3,4,0,0,0,0,3,7,0
2,4,0,5,7,1,6,6,0,0,0,1,1,0,1,0,8,12,2,3
0,1,0,0,0,0,1,1,1,6,3,3,0,0,0,3,2,0,0,0
6,9,5,2,11,12,5,5,6,8,3,4,1,7,2,1,3,3,2,7
0,0,1,3,0,3,2,1,1,3,4,1,0,0,0,1,1,1,0,0
0,0,0,3,5,2,2,5,4,1,0,8,9,1,6,4,3,6,7,3
0,2,2,4,5,10,11,6,3,1,0,0,0,2,0,6,18,14,41,60
5,1,2,3,3,10,5,5,3,0,3,3,2,0,3,1,0,0,2,2
0,5,16,1,0,7,14,12,3,0,3,13,15,5,2,8,9,4,9,15
1,11,5,2,5,4,0,0,1,1,0,0,3,8,9,7,5,4,4,3
8,10,6,6,3,3,0,2,3,2,1,1,8,11,4,1,5,7,2,3
3,1,1,0,0,4,2,1,1,1,1,1,0,2,2,0,0,0,0,0
1,1,4,2,11,10,7,0,0,4,6,6,4,4,2,10,12,5,6,7
1,7,5,8,4,10,13,2,8,8,6,6,6,8,13,6,5,11,14,6
1,1,3,4,4,8,4,7,9,10,6,7,8,17,7,3,10,11,9,6
12,10,17,11,10,7,9,5,8,19,11,19,16,7,6,5,3,0,0,0
0,0,0,1,3,6,10,12,11,9,6,3,3,15,16,3,5,7,6,5
5,4,0,3,9,7,4,4,1,6,2,8,3,1,1,2,3,5,7,5
4,4,4,4,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,3
0,0,3,4,4,10,8,7,0,3,5,1,4,4,5,4,3,5,12,11
7,10,1,1,1,2,4,3,5,5,3,8,6,3,5,9,6,2,4,5
0,3,3,5,18,25,25,23,8,6,7,22,23,18,13,5,5,5,12,8
4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,7
4,4,3,6,4,2,9,18,9,4,2,1,0,10,12,2,1,3,2,0
7,6,10,7,2,3,7,8,2,3,7,4,2,6,8,7,4,5,4,5
0,2,3,9,7,0,0,4,8,6,3,2,2,7,13,4,0,0,2,5
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,3,2,4
22,8,4,8,15,10,9,5,6,14,3,5,6,6,4,6,6,15,9,6
0,0,0,0,0,2,0,2,0,0,0,2,1,1,1,0,0,2,5,10
