trueLabel,bestAnswer,score
1,1,9.801245E-1
1,1,8.673472E-1
1,0,4.231802E-1
1,0,3.413889E-1
0,0,3.489143E-1
1,1,6.592671E-1
1,0,3.971256E-1
0,0,3.984373E-1
1,1,9.329197E-1
0,0,9.724005E-2
0,0,2.377977E-1
1,0,3.494573E-1
1,1,5.997654E-1
0,0,3.911544E-1
0,0,4.159626E-1
0,0,2.909501E-2
0,0,1.418237E-1
0,0,1.62263E-1
0,0,2.30446E-1
1,0,4.960343E-1
0,0,1.502994E-2
1,1,9.898082E-1
0,1,7.475249E-1
0,0,5.654138E-2
0,0,4.974054E-1
1,0,3.707892E-1
0,1,7.192768E-1
1,0,5.311567E-2
0,0,4.506113E-1
0,0,2.863731E-2
0,0,3.291457E-1
0,0,3.18135E-1
0,0,4.338114E-1
1,0,2.142715E-1
0,1,6.234965E-1
0,0,1.639379E-2
0,0,1.674273E-1
1,1,9.823223E-1
0,0,3.12007E-1
1,1,9.925323E-1
0,0,4.334114E-2
1,1,6.912308E-1
0,1,7.692799E-1
1,0,4.955369E-1
0,0,3.232924E-1
1,0,4.220407E-1
1,1,8.198852E-1
1,0,4.33521E-1
1,1,9.737367E-1
0,0,2.672196E-1
1,1,9.003524E-1
0,0,4.471747E-1
1,0,4.081778E-1
1,0,1.568476E-1
1,1,6.356698E-1
0,0,5.272388E-2
0,0,2.479592E-1
1,1,7.704502E-1
0,0,3.721073E-1
0,0,7.999523E-2
0,0,2.450563E-1
0,1,6.263389E-1
1,0,4.571571E-1
0,0,2.057765E-1
0,1,5.105041E-1
0,1,6.249392E-1
0,1,5.690456E-1
0,0,2.736902E-1
0,1,8.414552E-1
0,0,3.41603E-1
1,0,4.408949E-1
1,1,7.728441E-1
0,0,4.043681E-1
1,1,5.10274E-1
0,1,6.187656E-1
0,1,5.202978E-1
0,0,6.721901E-2
1,1,7.780843E-1
0,0,4.72427E-1
0,1,6.346067E-1
0,1,5.35428E-1
1,0,9.952518E-2
0,0,2.862307E-1
0,0,4.238422E-1
1,1,7.517939E-1
1,1,8.902586E-1
1,0,1.677231E-1
0,0,2.007108E-1
1,1,8.971317E-1
1,1,5.507049E-1
1,1,6.766042E-1
1,1,9.932344E-1
0,0,1.042094E-1
0,0,4.471476E-1
0,0,7.441855E-2
0,0,2.787796E-1
0,0,9.543867E-2
1,0,1.554445E-1
1,1,7.885741E-1
1,1,9.866414E-1
1,0,1.531744E-1
0,0,1.502994E-2
0,0,1.41198E-1
1,0,3.893458E-1
1,1,9.179918E-1
0,0,1.376178E-1
1,1,6.044822E-1
0,0,2.564404E-1
1,1,7.239539E-1
1,0,3.820718E-1
1,1,7.179731E-1
0,0,9.90203E-2
0,0,3.713195E-1
1,0,2.730625E-1
1,1,8.828544E-1
1,1,6.339551E-1
0,0,1.450363E-1
1,1,9.28726E-1
1,1,5.773888E-1
1,1,6.380076E-1
1,0,4.436916E-1
1,1,9.426889E-1
1,0,2.885495E-1
1,1,9.189187E-1
1,1,9.490191E-1
1,0,3.477891E-1
1,1,7.694679E-1
0,0,4.475283E-1
1,1,8.628554E-1
0,0,3.44347E-1
1,1,9.917964E-1
1,1,9.751595E-1
0,0,1.402625E-1
0,1,5.033913E-1
1,1,6.883092E-1
0,0,3.478428E-2
0,1,6.382004E-1
1,1,5.193829E-1
0,0,3.10351E-1
0,0,1.43622E-1
0,0,4.377841E-1
0,0,3.343835E-1
0,0,4.618034E-1
0,0,3.502599E-1
1,1,6.659104E-1
1,1,9.886385E-1
0,0,1.303244E-1
0,0,4.046032E-1
0,1,5.585498E-1
1,1,6.417716E-1
1,1,5.264229E-1
0,1,6.135601E-1
0,0,2.491405E-2
0,0,3.395933E-1
0,1,6.542167E-1
1,1,6.99842E-1
1,1,9.805177E-1
1,0,4.327071E-1
1,1,9.42598E-1
1,0,1.86889E-1
0,0,4.267628E-2
1,1,8.824004E-1
1,1,9.20904E-1
1,0,1.359997E-1
0,0,4.22081E-1
0,1,6.151793E-1
0,1,7.581231E-1
0,0,6.154169E-2
1,1,9.488867E-1
1,1,9.786066E-1
1,1,6.557561E-1
1,1,9.244808E-1
1,1,8.803792E-1
0,0,3.00114E-1
1,1,9.876753E-1
0,0,4.974825E-1
0,0,3.703311E-2
0,0,6.333528E-2
1,0,4.450155E-1
0,0,5.619521E-2
0,0,3.293807E-2
0,0,2.900655E-1
0,1,5.548882E-1
0,0,4.243341E-1
1,1,9.799175E-1
1,0,3.726646E-1
0,0,3.495773E-2
0,0,1.335532E-1
1,0,4.505604E-1
1,0,2.523231E-1
0,1,5.44844E-1
1,0,1.608982E-1
0,0,3.027224E-1
0,0,2.579426E-1
1,0,3.953641E-1
1,1,5.876739E-1
1,1,9.823817E-1
0,0,3.452043E-2
0,0,4.330211E-1
0,0,1.786106E-2
0,0,5.445987E-2
1,0,2.948695E-1
0,0,4.888312E-1
0,0,4.210606E-1
0,0,3.314521E-1
0,0,5.5179E-2
1,0,2.194805E-1
0,1,6.441435E-1
0,0,1.403306E-1
0,0,4.855977E-1
1,1,7.213365E-1
1,1,5.861232E-1
1,1,7.32432E-1
0,0,3.395348E-1
1,1,9.661686E-1
0,0,2.713282E-2
0,0,8.663607E-2
0,1,6.927481E-1
1,1,9.890536E-1
0,0,1.296311E-1
1,0,3.915726E-1
0,0,2.441204E-1
1,0,4.016912E-1
1,0,3.26347E-1
0,0,4.301625E-1
1,1,6.816327E-1
0,1,5.475319E-1
1,0,4.041494E-1
0,0,9.245549E-2
0,1,8.647097E-1
1,1,9.506536E-1
1,0,3.289201E-1
0,0,1.643456E-1
1,0,3.696646E-1
0,0,1.950659E-1
1,0,2.756945E-1
1,0,2.159265E-1
0,1,8.235852E-1
1,0,3.393874E-1
0,0,3.75201E-1
1,1,9.624246E-1
0,1,6.474226E-1
1,1,9.820004E-1
1,0,3.459017E-2
0,0,1.934325E-1
1,0,8.488719E-2
1,1,7.491605E-1
0,0,2.584077E-1
1,0,3.177806E-1
1,0,4.19371E-1
0,0,7.651762E-2
1,1,9.784634E-1
1,1,9.755899E-1
0,0,3.934794E-1
0,0,2.089804E-1
1,1,9.925464E-1
1,1,6.100141E-1
0,1,8.751944E-1
1,0,4.633516E-1
0,0,3.956117E-1
0,1,6.457542E-1
1,1,9.657365E-1
1,1,5.020487E-1
0,0,1.320762E-1
0,0,3.871269E-1
0,0,1.502994E-2
0,0,2.658412E-1
0,0,1.868923E-1
1,1,6.937956E-1
0,0,1.615009E-1
1,1,9.826235E-1
1,0,3.534239E-1
1,1,9.347862E-1
0,0,3.341479E-1
1,1,6.903996E-1
1,1,5.455232E-1
1,1,8.722994E-1
1,1,9.431429E-1
0,0,1.502994E-2
1,1,5.716366E-1
0,0,1.510092E-1
0,0,2.533543E-1
1,0,4.176581E-1
0,0,3.773744E-1
1,1,5.33635E-1
0,0,2.283091E-1
1,0,2.471281E-1
0,0,3.956452E-1
0,0,2.694937E-1
0,0,2.25214E-2
1,0,2.092261E-1
1,1,9.542676E-1
1,1,7.927455E-1
1,1,7.894779E-1
0,0,8.939206E-2
1,1,9.661807E-1
1,1,9.492046E-1
1,1,9.679511E-1
1,1,9.574416E-1
1,0,4.880266E-1
1,1,5.216234E-1
1,1,7.015826E-1
0,0,4.590808E-1
1,0,2.957843E-1
1,1,9.78845E-1
0,0,2.686155E-1
1,1,5.508446E-1
0,0,1.098437E-1
1,0,3.10873E-1
1,1,5.717923E-1
1,1,9.831889E-1
0,0,4.139281E-1
0,0,3.023292E-1
0,1,6.155977E-1
1,1,8.971694E-1
1,0,1.855561E-1
1,1,5.565669E-1
0,0,3.564021E-1
0,0,2.141058E-1
0,1,5.028826E-1
1,1,9.350072E-1
0,0,6.320535E-2
0,1,5.199358E-1
0,0,3.68613E-1
0,0,4.898003E-1
1,1,9.929424E-1
0,0,3.199465E-1
1,1,9.832847E-1
0,1,6.714683E-1
0,0,3.950593E-1
0,0,4.629658E-1
1,1,9.667602E-1
1,1,9.839005E-1
0,0,4.885116E-1
0,0,3.783285E-2
1,1,9.75119E-1
0,0,4.140723E-2
1,1,5.441413E-1
0,0,4.166427E-1
0,0,3.512102E-1
1,1,7.677708E-1
0,0,4.592686E-1
1,1,9.804197E-1
0,0,4.801439E-1
1,1,9.168296E-1
1,0,3.986398E-1
1,1,5.501168E-1
0,0,3.967723E-1
0,0,2.769129E-1
1,1,9.817563E-1
0,0,4.657641E-2
0,0,7.317909E-2
1,1,9.823426E-1
0,1,7.867527E-1
1,1,8.095958E-1
1,0,4.024867E-1
0,0,4.941673E-1
1,1,9.429227E-1
1,1,9.06186E-1
1,1,9.472769E-1
1,1,5.471282E-1
1,0,2.255394E-1
0,0,3.401395E-2
0,0,3.966881E-1
0,0,2.10553E-1
0,0,2.391433E-1
1,0,3.903249E-1
1,1,7.31869E-1
0,1,8.982099E-1
1,1,9.828652E-1
1,1,9.710215E-1
0,1,5.067594E-1
1,1,9.803609E-1
1,0,4.379659E-1
0,0,1.808762E-1
0,0,3.809024E-1
0,1,5.264562E-1
1,1,6.293861E-1
0,0,1.848115E-2
1,1,9.625909E-1
0,0,1.727202E-2
1,1,8.621408E-1
0,0,3.931501E-2
0,0,1.315619E-1
1,1,7.205479E-1
0,0,4.303241E-1
0,0,4.853475E-1
1,1,6.268204E-1
0,1,6.266181E-1
0,1,6.899362E-1
0,0,4.267599E-1
0,0,1.133575E-1
0,0,2.198368E-1
1,1,7.065117E-1
1,1,5.645578E-1
0,1,7.061079E-1
0,0,3.781874E-1
0,0,4.865496E-1
0,0,2.852797E-1
0,0,1.018413E-1
1,1,9.320403E-1
0,0,9.575911E-2
1,1,9.109342E-1
0,0,5.159985E-2
1,1,9.877751E-1
1,1,9.261176E-1
1,1,9.609243E-1
0,0,1.319197E-1
0,0,2.897442E-1
0,0,3.717627E-1
0,0,3.657187E-1
0,0,2.073665E-1
1,0,2.134544E-1
0,1,6.737326E-1
0,0,2.57361E-1
0,0,4.890983E-1
0,1,5.980564E-1
1,0,2.866215E-1
0,0,3.855396E-1
0,0,1.631474E-1
0,0,2.692396E-1
0,0,1.003149E-1
1,0,2.617519E-1
0,0,3.731535E-1
0,0,2.61195E-2
0,0,8.783026E-2
1,1,8.944088E-1
0,0,1.529958E-1
1,0,4.625841E-1
1,1,9.64992E-1
1,1,8.475873E-1
0,0,2.876987E-1
0,1,6.103092E-1
1,1,9.565065E-1
1,1,5.345719E-1
0,0,2.629302E-1
0,0,3.603594E-1
0,0,9.143985E-2
0,0,4.436326E-2
0,0,1.118796E-1
1,1,9.875739E-1
1,1,6.445767E-1
0,1,6.625978E-1
0,0,9.642819E-2
0,0,6.132974E-2
0,0,4.924031E-1
1,0,2.38972E-1
1,1,9.853328E-1
1,1,9.769986E-1
0,0,4.65171E-1
0,1,5.385945E-1
0,0,1.515948E-1
1,1,8.628104E-1
0,1,5.389886E-1
0,1,6.90048E-1
0,1,5.767522E-1
0,0,3.541683E-1
0,0,2.720253E-1
0,0,1.87093E-2
1,0,4.075559E-1
0,0,2.28325E-1
0,0,1.858448E-1
1,0,2.445064E-1
1,1,7.827198E-1
1,0,2.025673E-1
0,0,6.827418E-2
1,0,3.012197E-1
1,1,5.455787E-1
1,0,4.726073E-1
1,0,3.711771E-1
1,0,3.458036E-1
0,0,1.210927E-1
1,1,5.810089E-1
1,0,2.789166E-1
1,1,9.153924E-1
1,0,2.56534E-1
1,1,6.064547E-1
1,1,9.602298E-1
0,0,2.887332E-1
0,1,7.365977E-1
1,1,7.921458E-1
0,0,4.275501E-1
0,0,1.502994E-2
1,0,4.06599E-1
1,0,4.095698E-1
1,1,5.676942E-1
0,0,6.989891E-2
1,0,3.874343E-1
1,1,8.110247E-1
0,0,3.58319E-2
1,1,9.593421E-1
0,0,2.715684E-2
0,0,4.505446E-1
0,0,3.672892E-1
0,0,3.19236E-1
1,1,5.877428E-1
1,0,3.347808E-1
0,1,9.035587E-1
1,1,5.364351E-1
0,0,5.244346E-2
0,0,1.370238E-1
0,0,6.892684E-2
0,0,1.225443E-1
0,0,4.828304E-1
0,0,3.49254E-1
1,1,9.599015E-1
0,0,1.011978E-1
1,1,9.282755E-1
1,0,1.35784E-1
1,1,8.685802E-1
0,0,3.209704E-1
0,0,9.999963E-2
0,0,4.654991E-2
1,1,5.652413E-1
1,1,9.758881E-1
1,0,3.762872E-1
1,1,7.739933E-1
0,0,2.094024E-1
0,0,3.666216E-2
0,0,4.921359E-1
0,1,6.231979E-1
1,1,6.050088E-1
1,0,4.63303E-1
0,0,1.355433E-1
0,0,1.653623E-1
1,0,3.674026E-1
1,1,9.512381E-1
0,1,5.402175E-1
0,0,2.493561E-1
1,1,7.275306E-1
0,1,5.730424E-1
1,1,6.285769E-1
1,0,1.778698E-1
0,0,2.648597E-2
0,0,1.577088E-1
0,0,2.088512E-2
1,0,4.90354E-1
0,0,3.755671E-1
0,0,2.355793E-1
0,0,2.932822E-1
0,0,1.321054E-1
1,1,5.972499E-1
1,1,5.214132E-1
0,0,5.631296E-2
1,0,3.222E-1
1,1,8.004266E-1
0,0,4.768568E-1
1,0,9.874543E-2
0,1,6.659942E-1
0,0,1.502994E-2
1,1,8.65594E-1
1,1,9.146793E-1
1,1,9.839416E-1
0,1,6.962695E-1
1,0,2.335019E-1
1,1,8.501269E-1
0,0,2.259686E-2
1,1,9.844507E-1
0,0,3.617568E-1
1,1,6.32545E-1
0,0,3.984017E-1
0,1,8.320254E-1
0,0,1.780235E-1
1,1,9.809823E-1
0,0,4.177486E-1
0,0,3.420772E-2
0,1,6.373697E-1
1,1,7.898095E-1
1,1,9.475813E-1
1,1,9.599198E-1
0,0,1.66773E-1
0,0,4.430474E-1
0,0,1.730601E-1
0,1,5.234644E-1
1,1,9.804939E-1
1,0,4.849697E-1
0,1,5.785652E-1
0,0,1.471628E-1
1,1,5.108751E-1
1,1,5.889404E-1
0,0,2.015825E-2
0,0,1.393951E-1
0,0,2.200578E-1
1,1,9.888593E-1
1,1,8.515283E-1
0,0,1.832063E-2
1,1,5.569749E-1
1,1,9.609623E-1
1,1,9.345527E-1
0,0,1.462936E-1
1,0,2.598943E-1
0,0,1.243078E-1
0,0,3.740929E-1
0,0,2.64094E-1
0,0,1.81834E-1
0,1,7.187412E-1
0,0,1.007037E-1
1,1,9.863266E-1
1,1,7.697403E-1
1,1,8.369097E-1
0,1,6.662229E-1
1,1,9.415327E-1
0,1,5.052954E-1
0,0,2.449482E-1
0,1,6.06216E-1
0,0,3.415513E-2
1,1,9.77913E-1
0,0,1.171074E-1
0,0,3.405664E-1
1,1,8.961308E-1
1,0,4.693002E-1
1,0,2.726422E-1
0,0,1.879838E-2
0,0,4.487132E-1
0,1,6.264008E-1
1,1,6.579113E-1
1,1,6.799951E-1
1,1,9.741655E-1
0,1,8.054942E-1
1,1,8.726541E-1
0,0,3.373127E-1
1,1,9.668288E-1
1,1,9.792337E-1
0,0,2.759836E-1
0,0,7.371179E-2
0,1,7.313363E-1
0,0,1.861215E-1
1,0,3.651281E-1
0,0,4.625807E-2
1,1,8.289886E-1
1,1,9.82112E-1
0,0,1.268372E-1
0,0,1.230648E-1
0,1,7.882234E-1
0,1,7.769942E-1
1,1,7.530246E-1
0,0,2.001452E-1
0,0,1.725638E-1
1,0,3.929557E-1
0,0,2.895379E-2
1,1,9.647105E-1
0,1,9.410443E-1
0,0,3.592335E-1
0,0,3.462849E-1
0,0,3.502971E-1
0,0,2.400499E-2
1,0,2.162416E-1
0,0,2.361131E-2
1,0,1.657872E-1
1,1,5.359245E-1
0,0,3.222713E-1
1,0,9.423196E-2
0,0,1.765091E-1
0,0,1.565341E-2
1,0,4.969035E-1
0,1,6.192124E-1
0,0,4.985791E-1
1,1,6.46183E-1
1,1,6.890683E-1
1,1,7.202027E-1
0,0,7.495944E-2
0,1,5.548272E-1
1,1,9.487446E-1
0,0,2.943471E-1
0,0,3.157358E-2
1,1,7.400788E-1
1,0,3.912791E-1
1,1,9.757285E-1
1,0,1.105878E-1
0,0,1.172886E-1
0,0,2.31643E-1
1,1,8.234399E-1
0,0,2.429986E-1
1,1,8.172192E-1
1,1,8.999972E-1
1,0,4.827022E-1
1,0,4.095386E-1
1,0,3.815283E-1
0,0,2.875424E-1
1,1,9.882299E-1
1,1,7.155926E-1
0,1,6.292016E-1
0,0,2.907385E-1
0,0,1.43615E-1
1,1,6.536787E-1
0,0,3.841574E-1
0,0,2.794046E-1
0,0,3.835645E-1
0,1,8.005901E-1
1,0,3.700625E-1
0,0,3.585986E-1
0,0,1.828783E-1
1,1,6.767209E-1
1,1,5.977399E-1
0,0,4.899311E-1
1,1,9.879713E-1
0,0,4.159192E-1
1,0,4.386815E-1
1,0,4.995486E-1
1,1,6.763748E-1
0,1,5.054211E-1
0,0,4.942027E-1
0,1,5.671784E-1
0,0,3.908794E-1
0,0,9.845801E-2
0,1,5.265559E-1
0,0,1.724475E-1
1,1,8.244254E-1
0,1,7.327288E-1
1,1,7.799621E-1
1,1,9.772852E-1
0,0,4.259164E-1
0,0,7.152847E-2
1,0,3.897806E-1
0,0,3.067235E-1
1,1,9.616125E-1
0,0,2.27222E-1
1,1,9.48508E-1
1,1,5.799167E-1
1,1,9.75119E-1
1,0,3.563357E-1
1,1,9.224074E-1
0,0,3.600533E-1
1,1,9.288899E-1
1,1,9.809476E-1
1,0,3.058474E-1
0,0,3.552897E-1
0,0,3.012455E-2
1,1,5.379764E-1
0,0,3.878671E-1
1,1,5.563455E-1
0,0,1.101923E-1
0,0,4.619614E-1
0,1,5.253664E-1
1,1,6.677205E-1
0,0,3.136036E-1
1,1,9.797331E-1
1,1,7.780224E-1
0,0,1.522796E-1
0,0,2.559823E-1
0,0,3.938247E-2
1,1,6.694287E-1
0,0,3.828167E-1
1,0,3.838051E-1
1,0,3.378724E-1
0,0,7.245624E-2
1,1,6.229216E-1
1,0,4.473755E-1
1,0,4.592662E-1
0,0,2.918564E-1
0,0,1.885298E-1
0,0,3.312433E-2
1,1,5.073254E-1
1,1,7.900174E-1
0,0,2.882738E-2
0,0,4.428328E-1
1,1,7.428223E-1
1,0,3.944336E-1
0,0,8.971321E-2
0,0,3.817107E-1
1,0,4.194162E-1
1,1,9.795333E-1
0,0,3.964007E-1
1,1,9.661649E-1
0,0,2.687808E-1
0,0,4.016366E-1
0,0,3.552161E-1
0,0,3.012455E-2
0,0,3.933536E-1
0,0,5.760966E-2
1,1,9.64153E-1
0,0,3.036602E-2
1,0,3.593973E-1
1,0,2.041246E-1
1,1,7.874953E-1
1,1,7.213855E-1
0,0,1.369959E-1
0,1,8.176233E-1
1,1,9.788528E-1
0,0,1.046582E-1
0,0,7.962053E-2
0,0,1.173447E-1
1,1,5.356454E-1
0,0,4.879856E-1
1,0,3.948239E-1
0,0,7.396338E-2
1,0,2.390739E-1
0,0,3.668094E-1
0,1,5.669075E-1
1,0,2.751458E-1
0,0,4.061387E-1
0,0,4.723116E-1
0,1,7.225914E-1
0,0,4.823376E-1
1,1,8.248321E-1
0,1,7.45792E-1
0,1,5.35869E-1
1,1,9.742811E-1
0,0,9.512695E-2
1,0,3.288658E-1
0,0,1.877318E-1
1,1,9.918489E-1
0,0,3.01979E-2
1,1,9.846647E-1
0,0,2.402439E-1
1,1,7.356889E-1
1,0,1.738014E-1
1,1,7.378047E-1
0,0,1.492797E-1
0,0,2.422408E-1
1,1,9.75119E-1
0,0,3.211777E-1
1,1,9.921388E-1
1,0,4.527489E-1
0,0,3.151982E-2
1,0,2.80157E-1
1,1,5.453348E-1
0,0,4.783039E-1
1,1,5.015807E-1
0,0,3.781307E-1
1,1,6.321829E-1
0,0,1.529614E-1
0,0,4.573668E-1
1,1,6.099476E-1
0,1,7.356763E-1
0,0,1.813606E-1
0,0,3.602229E-1
0,0,1.502994E-2
1,1,7.079463E-1
1,1,7.310975E-1
0,0,4.68621E-1
1,1,5.988517E-1
1,0,4.931214E-1
1,1,8.160162E-1
1,1,5.892902E-1
1,0,1.741263E-1
0,0,6.204334E-2
0,1,5.877314E-1
1,1,9.727254E-1
0,0,2.40104E-1
1,0,4.907068E-1
1,1,7.026356E-1
1,1,9.799868E-1
0,0,7.451735E-2
1,0,3.732994E-1
1,1,9.802289E-1
1,0,8.223182E-2
1,0,3.83458E-1
1,1,7.175919E-1
0,0,2.933911E-1
0,0,2.858881E-1
0,0,1.045175E-1
1,1,9.6004E-1
0,0,2.57962E-1
0,1,6.806653E-1
1,1,9.943248E-1
1,0,7.9877E-2
1,1,9.745692E-1
1,0,4.482986E-1
1,1,8.743004E-1
0,0,2.796983E-1
0,0,4.862704E-1
0,0,2.835107E-2
0,0,3.432894E-1
1,0,3.681504E-1
0,1,5.845759E-1
1,0,3.003379E-1
0,1,6.369354E-1
1,1,6.865938E-1
0,0,3.060581E-1
0,0,2.310504E-1
0,0,3.800841E-2
1,0,3.13889E-1
0,0,8.180607E-2
1,1,5.786638E-1
1,1,5.271171E-1
0,0,1.42982E-1
1,1,5.49987E-1
0,0,1.271653E-1
1,0,1.160328E-1
1,1,9.385417E-1
0,0,2.319086E-1
0,0,2.041454E-1
1,1,5.915565E-1
0,0,2.409123E-1
0,0,3.278206E-1
1,0,4.643235E-1
1,0,4.453304E-1
0,1,6.175261E-1
1,1,9.60068E-1
0,0,7.016021E-2
1,1,9.851467E-1
1,0,1.702573E-1
0,0,9.780504E-2
0,0,3.137043E-1
1,0,4.151334E-1
1,1,9.248135E-1
1,0,4.248513E-1
1,1,9.699909E-1
1,1,6.366948E-1
1,1,6.192302E-1
0,0,1.565127E-1
0,0,3.573243E-1
0,1,5.26781E-1
0,0,1.282135E-1
0,0,1.703997E-1
1,1,8.622167E-1
0,0,4.921103E-1
1,1,9.696051E-1
1,1,9.753174E-1
0,0,2.537248E-2
0,1,6.494664E-1
1,1,9.879562E-1
1,0,3.709087E-1
0,0,1.734986E-1
0,1,6.084008E-1
1,0,3.395451E-1
0,1,5.565652E-1
1,0,4.309872E-1
0,0,1.502994E-2
0,0,7.057887E-2
0,1,6.645933E-1
1,0,4.478894E-1
1,1,9.27839E-1
0,0,4.867434E-1
1,1,9.869213E-1
1,1,7.501102E-1
0,0,4.612724E-1
0,0,3.289811E-1
0,1,6.983799E-1
0,0,2.413515E-1
0,0,2.087156E-2
0,0,1.85031E-1
1,0,4.695344E-1
0,0,2.432744E-2
0,0,2.08334E-1
1,0,2.975339E-1
0,0,5.466488E-2
1,1,9.722581E-1
1,1,6.367734E-1
1,1,8.554176E-1
1,1,6.375735E-1
0,0,3.036718E-1
0,1,6.355682E-1
0,0,4.809515E-2
0,0,2.67619E-1
1,1,6.470878E-1
1,1,6.666374E-1
0,0,2.734432E-1
0,1,5.235693E-1
1,0,4.865046E-1
1,1,8.689537E-1
0,0,2.113151E-1
0,1,5.978727E-1
1,1,9.607084E-1
0,0,4.199494E-1
0,0,2.250971E-1
1,0,4.935045E-1
1,1,6.226904E-1
1,1,5.360808E-1
1,1,6.639227E-1
1,1,9.926506E-1
1,1,8.267247E-1
1,1,9.918021E-1
1,0,4.519796E-1
0,1,5.055323E-1
1,1,9.823223E-1
1,1,6.870283E-1
1,0,3.992093E-1
1,1,8.935483E-1
0,1,7.039889E-1
1,1,9.694751E-1
0,0,2.421935E-1
0,0,2.231651E-1
1,1,9.137554E-1
1,0,4.968689E-1
1,1,9.750943E-1
0,0,1.589649E-1
0,0,7.191267E-2
0,1,6.459659E-1
0,0,4.549045E-2
1,0,9.478949E-2
0,0,6.500253E-2
1,1,9.809001E-1
0,0,2.319683E-2
0,0,2.329582E-1
1,1,9.292405E-1
0,0,2.446678E-1
1,1,8.419924E-1
0,0,3.238256E-2
1,1,9.394481E-1
1,0,2.75645E-1
1,1,9.501627E-1
0,1,5.238897E-1
1,0,3.295465E-1
1,1,8.07043E-1
0,0,2.150718E-2
1,1,6.156494E-1
0,0,8.199661E-2
0,0,3.730422E-1
0,0,2.588462E-1
1,1,6.498077E-1
1,0,3.506483E-1
0,0,7.972708E-2
0,0,1.605708E-1
1,1,9.818658E-1
1,0,3.509258E-1
1,1,9.382174E-1
1,1,8.719074E-1
1,0,3.415269E-1
1,1,9.081613E-1
0,0,4.069257E-1
0,0,9.965265E-2
0,1,8.227763E-1
0,0,3.784738E-1
1,1,7.780347E-1
0,0,3.573568E-1
0,0,1.156025E-1
1,0,3.550111E-1
0,0,1.898138E-2
0,0,3.429327E-1
0,0,8.046286E-2
0,1,7.766463E-1
0,1,5.618378E-1
1,0,3.486197E-1
0,0,3.594182E-1
1,1,9.791967E-1
0,1,5.744211E-1
0,1,6.457002E-1
1,1,9.727091E-1
0,0,2.928455E-1
0,0,2.633482E-1
1,0,7.070608E-2
0,0,1.53368E-1
1,1,9.510395E-1
1,0,4.304356E-1
1,1,8.762888E-1
1,1,8.193939E-1
0,1,5.064625E-1
0,1,9.13406E-1
1,0,2.13081E-1
1,1,5.465174E-1
1,1,6.612478E-1
1,1,5.928106E-1
1,1,6.542271E-1
0,0,4.59571E-1
1,0,2.065054E-1
1,1,7.201906E-1
1,0,3.316854E-1
1,0,4.52287E-1
1,1,9.852154E-1
1,0,4.7472E-1
0,0,4.198639E-1
1,1,8.731507E-1
1,0,4.390632E-1
1,1,5.702056E-1
0,0,2.42752E-1
0,1,5.956852E-1
1,1,6.157406E-1
1,1,9.690149E-1
1,0,9.982512E-2
0,0,3.432553E-1
0,0,3.383247E-1
0,0,5.847568E-2
0,0,2.918955E-1
1,0,4.27588E-1
0,1,7.995237E-1
0,0,3.418655E-1
0,1,5.335087E-1
0,0,9.701119E-2
1,1,7.30452E-1
0,1,5.107263E-1
1,1,5.636993E-1
1,1,9.623186E-1
1,0,2.792647E-1
0,0,1.215302E-1
1,1,9.75119E-1
0,0,3.594149E-1
0,0,4.818449E-1
1,1,8.905509E-1
0,0,3.712216E-2
1,1,9.839019E-1
1,0,4.136537E-1
0,0,4.984262E-1
0,0,4.087841E-1
0,0,1.265882E-1
0,0,4.370678E-2
1,0,2.667909E-1
0,0,7.885921E-2
0,0,4.242506E-1
0,0,9.236241E-2
1,1,6.370439E-1
0,1,9.424045E-1
0,0,4.505367E-1
1,1,7.784025E-1
0,1,5.423791E-1
1,1,9.793146E-1
1,1,5.299034E-1
0,0,2.767428E-1
0,0,4.033929E-1
0,0,2.679092E-1
0,0,4.667365E-1
0,0,3.897779E-2
1,1,7.396411E-1
1,1,9.728729E-1
0,0,3.763735E-1
0,0,4.064503E-1
0,0,4.46427E-1
0,0,3.39064E-2
0,0,3.272488E-1
1,0,3.178222E-1
1,1,9.194588E-1
1,0,4.78069E-1
1,0,4.10912E-1
1,0,4.193006E-1
1,1,8.795713E-1
1,1,7.55267E-1
0,0,5.899008E-2
0,0,3.488943E-1
1,1,9.555935E-1
1,1,5.539554E-1
1,1,9.899916E-1
1,1,9.828665E-1
1,1,8.485618E-1
1,1,9.849437E-1
1,1,6.855679E-1
0,1,6.956677E-1
0,0,6.059359E-2
0,0,2.982846E-1
0,0,2.534765E-1
0,1,5.813686E-1
1,1,6.975121E-1
1,0,2.986283E-1
1,1,8.286277E-1
1,0,3.022071E-1
1,0,1.627642E-1
0,0,1.282511E-1
1,0,6.404247E-2
1,1,9.832384E-1
0,1,5.031138E-1
0,1,7.01279E-1
1,0,1.274E-1
0,1,6.729297E-1
0,0,2.991473E-1
1,0,3.341811E-1
0,0,3.077955E-1
1,1,9.881416E-1
0,1,5.280864E-1
0,0,2.593879E-2
0,0,2.706024E-1
0,0,9.976748E-2
1,1,8.850074E-1
1,1,7.74153E-1
0,0,2.007912E-1
1,1,5.470807E-1
1,0,3.774511E-1
1,1,5.265195E-1
0,0,2.409828E-1
0,0,3.950919E-1
0,0,4.631978E-1
1,1,6.02177E-1
0,0,2.377109E-1
0,0,1.271216E-1
1,0,2.422279E-1
0,0,1.502994E-2
