V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
0,0,0,0,0,0,2,2,4,4,0,0,0,0,0,0,0,0,0,0
14,5,1,3,4,3,0,0,4,8,9,1,0,2,2,1,8,13,14,12
15,10,12,13,9,10,3,5,10,13,8,7,10,13,15,16,11,15,18,9
16,15,10,9,3,8,15,21,15,9,5,2,9,14,21,18,11,6,0,0
11,8,9,7,12,12,4,10,12,16,6,4,16,13,5,4,6,7,7,11
2,0,0,0,2,3,1,0,0,4,5,2,5,1,0,0,0,0,0,1
0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,0,6,0,0,1,0,16,23,9,8,8,4,7,8,16,8,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,4,7,3,0,5,4,2,2,5,1,1,3,4,1,0,0,2
10,19,10,8,6,4,13,9,5,27,4,2,2,2,1,0,0,0,0,0
1,3,5,3,0,0,0,0,0,0,0,1,0,0,0,0,6,2,3,5
0,0,0,0,3,0,0,0,0,0,0,2,5,6,5,2,0,4,0,0
0,0,0,0,1,1,2,7,8,6,10,7,4,2,9,14,10,5,0,0
4,4,0,0,2,3,6,1,1,3,4,6,2,8,8,8,8,6,9,8
9,4,0,0,7,7,11,8,1,2,13,13,5,0,0,0,6,6,0,6
81,48,32,32,32,43,57,46,28,35,32,37,21,19,19,18,27,22,16,21
2,1,0,7,8,5,3,8,7,7,10,4,3,11,9,5,0,6,8,4
9,3,5,4,8,6,4,1,2,0,0,0,0,0,4,7,3,12,8,5
0,0,0,0,0,0,0,0,0,3,7,9,7,1,0,3,5,3,1,8
4,3,7,10,5,15,12,5,7,11,6,2,6,9,6,7,7,6,8,6
0,0,0,0,0,1,2,3,1,0,0,0,0,1,0,0,0,1,0,0
12,10,2,6,9,11,13,20,13,13,16,18,13,13,9,4,8,12,9,10
10,3,3,3,1,1,0,0,0,4,4,7,7,4,4,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,4,5,6,3,6,2,4,5,3
2,5,9,8,4,1,1,3,6,9,9,6,11,14,8,12,13,8,11,10
5,4,3,6,12,5,2,2,3,4,1,3,5,4,4,4,4,11,9,4
1,5,6,0,3,4,1,0,3,4,5,1,2,7,5,1,3,3,11,8
1,1,0,5,7,7,4,3,3,1,2,2,1,3,2,0,1,0,0,10
0,0,2,2,1,4,7,10,7,0,0,0,0,0,0,5,5,0,0,0
11,14,7,4,5,4,5,2,3,3,4,7,8,5,7,4,10,5,3,6
1,9,6,7,2,0,0,1,5,5,4,5,6,3,6,5,2,1,4,5
5,7,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,6,4,1,1,7,7,2,0,7,5,2
0,0,0,0,0,1,6,5,4,6,8,0,1,6,10,5,3,4,1,0
5,9,2,3,1,0,3,0,1,3,10,12,3,3,0,4,0,0,0,2
5,4,3,1,3,5,2,3,3,0,0,7,9,4,6,2,0,0,1,0
13,9,2,6,5,0,0,0,2,5,2,4,1,0,0,3,0,0,2,10
12,13,18,15,10,10,7,123,126,11,14,26,18,12,11,18,19,19,17,10
6,11,8,17,8,7,9,14,25,26,27,14,8,8,3,8,7,11,6,4
9,9,33,21,9,9,13,11,6,1,6,9,2,2,10,16,17,12,5,4
0,2,2,1,0,0,0,0,2,5,5,4,2,2,0,0,1,1,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,5,3,1,1,0,0,0,2,3,3,2,0,0,0,0,1,0,4
2,2,5,10,12,9,3,6,3,1,0,0,0,0,0,0,2,5,3,0
17,8,9,4,9,15,16,13,3,8,16,14,16,8,14,13,9,9,8,8
0,1,7,9,7,3,4,7,5,7,3,1,2,6,6,5,4,1,1,0
0,4,4,3,2,6,3,2,6,7,5,12,10,2,2,6,9,6,11,4
7,5,3,5,3,14,7,6,7,6,3,2,3,2,5,8,8,8,11,14
4,0,5,1,0,0,4,8,15,9,2,7,4,0,3,8,9,16,29,20
0,0,4,3,3,2,9,2,0,2,2,0,2,1,3,3,0,0,3,4
2,1,3,0,1,3,8,9,8,3,1,2,2,8,13,31,25,14,11,9
10,15,10,4,3,9,16,14,8,13,11,5,18,23,16,20,12,2,1,2
1,1,3,2,1,1,3,2,10,7,0,4,4,0,2,0,1,0,2,4
5,5,0,0,1,15,13,6,1,3,4,0,2,2,1,4,2,1,3,0
13,13,5,5,2,0,0,0,0,0,0,0,0,0,3,3,0,1,3,1
1,0,2,4,1,3,5,9,21,14,3,4,3,3,4,6,2,7,6,3
13,12,23,19,7,8,12,10,0,0,0,0,2,5,12,15,11,9,9,12
0,0,0,0,2,2,0,0,0,0,9,9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,6,4,0,0,0,0,0,0,0,0,0,0
5,8,4,5,5,4,6,9,8,3,9,6,0,1,6,7,4,2,9,5
6,9,10,1,1,5,2,10,12,9,8,4,9,10,0,5,0,6,7,3
12,3,1,2,2,5,0,6,6,6,0,0,0,0,0,0,0,0,0,9
1,0,4,9,4,3,0,3,1,3,5,0,0,0,0,3,2,0,0,0
5,4,15,15,15,19,11,8,2,10,11,1,2,4,3,4,5,2,5,6
3,1,0,4,10,12,8,6,4,6,4,0,3,7,6,3,1,4,5,3
26,18,12,14,10,7,4,13,12,2,8,4,9,8,4,6,8,3,4,5
1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,2,3,0,3,3
7,2,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
10,11,9,2,3,11,11,12,5,7,15,9,6,6,6,11,16,10,11,6
10,7,7,8,8,10,3,1,1,5,3,1,8,10,10,9,6,10,5,0
3,6,6,4,4,4,0,2,2,2,0,0,0,0,3,4,0,0,1,1
0,4,14,4,1,7,13,10,2,10,7,3,5,5,13,7,1,1,6,8
5,6,10,14,21,11,8,9,4,8,12,14,14,10,6,5,9,5,2,4
8,10,6,6,7,1,11,12,7,11,6,7,5,5,5,9,12,15,5,1
0,8,10,7,9,3,3,4,1,5,8,4,1,6,5,3,2,2,2,2
2,3,1,0,0,1,1,4,0,5,7,4,1,1,1,4,2,1,3,6
8,8,1,1,0,0,0,1,1,0,5,5,5,7,3,3,4,6,0,1
11,12,12,3,3,8,7,0,2,7,8,7,4,2,0,0,0,2,4,2
11,7,4,1,0,2,1,0,0,2,3,1,3,4,1,5,1,3,2,0
4,3,0,0,0,1,5,9,5,2,12,11,5,3,2,7,1,1,9,10
3,3,1,5,2,1,2,0,5,0,4,5,2,0,9,1,0,0,0,5
3,2,7,24,44,32,15,7,5,0,0,0,0,0,0,7,14,13,14,17
19,11,8,10,18,14,9,7,9,19,19,15,18,5,9,8,6,13,12,3
0,1,1,0,0,0,2,4,8,6,2,3,2,0,3,2,2,0,0,0
0,0,12,12,0,2,2,1,0,4,6,2,5,5,3,3,0,4,7,3
1,2,4,4,8,8,2,0,0,2,1,3,0,0,8,11,0,1,1,4
2,2,0,0,2,2,0,0,1,0,0,0,2,4,2,0,0,0,0,1
9,8,7,9,7,8,16,9,2,2,0,3,12,26,36,20,10,17,13,9
0,2,2,0,0,1,2,1,3,2,2,4,2,0,7,9,3,3,0,1
2,2,0,0,0,0,2,2,0,4,4,0,0,3,2,2,0,0,1,2
5,10,6,6,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,1,2,2,2,1,4,3,0,0,0,2,0,1,4,2,2,5,0
12,4,6,4,5,4,5,1,0,0,0,0,0,0,0,2,1,0,4,9
9,0,0,1,1,2,2,4,4,1,9,5,1,1,0,3,3,2,3,1
0,0,0,0,1,3,2,6,15,16,5,2,4,5,5,6,9,5,6,9
0,0,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
8,9,5,4,4,3,1,0,0,0,0,2,2,0,0,0,2,4,2,16
4,3,7,10,15,17,16,11,17,25,19,8,13,10,13,19,7,9,7,10
3,0,3,7,8,8,4,0,4,0,0,0,0,0,2,2,1,1,3,2
0,0,0,0,9,11,2,2,4,11,9,6,10,17,19,14,7,12,13,14
1,2,4,6,15,8,6,9,11,14,16,9,2,2,1,4,11,10,3,8
3,12,9,7,4,1,0,3,1,1,3,4,4,4,9,9,3,1,1,9
1,1,0,0,0,9,8,0,0,0,0,0,0,3,3,0,2,2,0,2
0,0,0,0,1,1,0,9,11,5,1,4,5,4,0,5,10,6,7,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,0,0
0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,2,0,5,6,3,1,0,1,0,2,3,0,0,2,2,0,0
0,0,0,4,4,0,1,1,3,6,3,5,6,3,5,2,2,0,2,2
0,3,8,6,2,2,8,5,1,4,5,0,2,1,2,4,6,4,6,4
2,7,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,4
0,0,2,0,0,0,0,0,0,29,23,7,21,20,17,23,15,15,13,8
0,0,0,0,0,0,6,6,0,0,2,2,7,5,0,1,0,1,2,2
5,2,8,11,8,4,4,1,1,9,15,8,5,1,2,0,1,2,25,27
0,3,3,3,1,1,2,1,0,0,1,5,5,2,8,6,8,9,6,5
0,2,3,0,1,1,1,1,2,0,0,0,1,4,4,2,2,4,4,1
6,5,2,0,0,2,5,2,7,6,5,3,5,5,4,1,0,8,7,2
0,0,0,0,0,0,0,9,17,8,0,2,2,0,0,0,0,0,0,0
2,3,6,3,2,3,3,5,6,7,6,3,1,5,5,4,6,5,8,5
3,4,6,0,3,4,1,0,0,0,2,3,1,2,2,0,4,4,2,2
41,8,9,9,2,0,0,0,0,0,0,0,0,2,11,11,5,11,12,13
5,2,0,3,0,1,1,4,1,9,9,2,0,0,7,7,7,3,4,5
7,8,16,16,5,5,9,7,0,4,4,1,9,8,9,17,4,5,5,7
11,2,7,7,5,17,14,12,14,7,5,6,10,6,5,15,10,7,12,15
54,41,32,18,23,10,5,0,0,0,0,0,0,0,0,3,3,10,5,3
3,3,7,12,7,4,4,3,6,5,1,0,0,1,2,3,3,1,1,2
0,2,4,9,16,22,16,11,6,10,16,4,3,3,1,1,8,8,7,6
4,3,1,0,3,4,4,7,7,5,4,3,10,6,9,3,1,1,0,2
0,1,1,0,0,4,4,4,3,2,2,2,1,1,0,7,8,3,5,9
8,4,10,8,1,1,2,1,15,15,8,9,2,7,0,6,9,2,3,9
3,9,1,4,2,1,0,0,1,4,5,4,6,3,0,6,2,3,0,9
0,3,9,14,9,12,6,0,0,3,3,0,0,2,0,6,8,2,3,2
0,0,3,3,1,2,0,3,5,1,1,1,0,0,0,0,0,0,3,2
18,13,2,1,1,2,9,9,3,3,14,11,8,19,16,1,9,16,14,15
0,2,2,1,2,2,1,1,6,8,2,6,4,0,0,3,1,1,3,1
11,11,10,8,6,9,6,10,16,12,11,7,4,8,6,4,17,16,4,1
1,1,3,6,0,1,0,0,0,0,0,2,5,6,5,2,3,3,0,0
8,17,12,9,14,9,7,13,11,4,7,1,4,4,8,4,5,15,17,9
6,3,2,4,0,1,2,1,6,7,1,3,4,2,3,0,1,1,1,3
8,3,3,5,4,7,13,10,0,5,9,8,19,9,1,4,7,1,1,2
8,3,9,12,22,16,10,3,3,10,15,8,3,7,11,12,5,15,11,14
0,0,11,11,2,1,1,1,1,0,8,7,4,1,0,1,1,0,1,0
7,6,2,5,3,1,9,9,5,8,6,4,2,17,15,2,3,1,1,4
1,1,2,0,0,2,18,10,1,1,1,3,10,7,0,0,0,0,2,0
7,5,7,9,4,12,19,11,8,6,7,8,6,6,12,15,8,9,13,25
5,8,5,6,11,16,7,4,2,13,7,7,7,4,3,13,16,17,11,2
1,1,0,0,0,0,0,0,0,0,0,1,5,4,4,0,0,0,1,2
0,0,4,4,3,11,4,1,0,0,0,0,0,0,0,1,4,10,20,19
1,1,0,4,6,5,2,2,1,6,8,6,5,4,3,8,8,5,5,8
15,4,0,2,7,9,8,6,10,4,4,0,0,0,0,1,0,0,0,3
1,2,1,3,3,8,13,8,6,5,1,5,6,8,6,7,8,5,2,2
0,0,0,0,0,0,0,0,1,2,0,7,9,2,3,0,3,4,4,4
8,6,6,5,7,6,1,0,10,10,5,5,10,4,9,10,6,4,2,1
8,8,7,5,19,15,7,6,7,13,9,8,10,5,13,10,6,13,13,12
6,4,4,1,3,2,8,7,2,5,7,5,2,0,4,2,4,1,6,13
0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0
10,5,9,8,6,10,5,11,13,10,14,9,7,9,10,9,9,11,7,5
2,0,3,2,1,2,5,3,4,5,9,12,11,11,9,9,8,1,2,5
1,0,0,0,6,6,0,5,4,7,4,1,8,5,3,1,3,4,0,1
12,12,14,6,12,12,10,5,5,2,0,0,0,0,0,0,0,0,0,5
2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,4,6,7,5,4,5,4,2,5,5,0,2,2,4,13,9,3,2,0
0,0,0,0,0,0,12,17,1,2,2,0,0,0,0,0,0,0,0,0
15,22,15,14,10,8,3,5,4,4,2,0,0,0,2,2,0,0,11,11
7,3,7,8,7,11,18,11,4,11,5,2,0,1,1,5,8,31,25,5
0,3,3,6,4,7,1,4,5,4,6,3,6,7,5,1,2,9,7,10
6,5,4,7,7,8,9,7,6,15,8,12,22,17,12,18,13,10,17,11
5,3,0,5,5,5,5,0,3,6,5,1,0,2,8,8,1,6,7,3
2,7,7,4,3,4,2,5,11,5,12,9,4,10,12,6,12,6,6,10
11,7,3,2,2,1,0,0,2,3,6,4,4,3,0,1,2,0,5,8
5,0,0,0,0,0,0,0,0,0,0,0,1,5,8,4,2,0,0,0
17,17,3,3,0,0,0,0,2,2,0,1,5,5,2,5,7,8,13,10
2,2,3,3,0,0,0,0,0,1,0,0,0,2,3,3,1,1,3,6
2,2,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,5
1,7,7,5,9,5,2,2,7,13,11,5,1,0,1,4,4,3,5,3
1,0,9,7,0,2,3,5,0,0,0,5,5,0,0,2,0,0,0,1
2,2,0,0,0,2,1,2,1,5,3,2,2,0,0,0,1,0,0,0
5,4,13,14,10,10,13,6,13,12,2,6,6,11,5,8,15,10,1,4
3,9,5,0,1,7,1,4,3,0,7,3,15,6,3,4,4,8,15,9
3,3,11,11,9,6,1,3,6,3,1,0,0,4,9,4,0,1,2,5
5,7,4,1,1,2,0,0,0,0,0,1,1,0,0,0,3,4,5,7
4,3,3,3,4,1,3,4,1,10,9,4,2,2,2,5,6,3,11,9
4,5,6,0,0,0,2,4,5,7,2,0,1,4,6,4,4,2,6,12
0,0,6,12,5,5,5,3,9,5,4,14,13,10,9,6,6,7,9,8
2,5,6,8,4,4,5,3,5,5,8,4,3,7,6,0,8,5,8,8
2,2,3,4,6,8,5,5,10,6,7,4,4,6,4,5,4,4,0,0
0,0,0,0,0,0,4,7,2,2,3,3,8,11,8,2,4,4,0,0
8,17,17,19,11,3,3,3,4,3,5,4,2,1,2,0,0,1,2,4
6,10,3,0,0,5,5,5,7,2,2,3,6,4,5,3,4,6,8,7
6,3,0,0,0,0,0,0,0,0,0,3,10,7,3,6,3,4,2,0
0,0,0,0,8,1,1,3,8,8,5,2,3,5,3,4,3,3,2,5
11,13,7,12,11,11,14,12,13,21,18,8,17,41,63,78,88,54,35,23
55,26,20,23,17,14,17,26,13,5,0,0,0,0,0,0,0,0,0,1
11,8,9,5,5,3,0,0,0,0,0,0,0,0,0,1,8,5,3,7
0,7,18,14,6,15,18,10,9,3,2,5,0,7,9,5,6,7,11,5
8,6,10,8,5,9,15,9,2,6,4,4,5,4,3,6,6,12,7,3
3,6,4,7,7,2,0,4,8,2,3,1,5,6,5,3,0,1,0,5
8,11,11,1,8,6,9,10,3,6,6,7,9,10,6,3,3,6,4,8
0,0,3,6,5,2,0,1,1,2,3,4,3,2,0,2,2,3,3,0
8,4,4,4,3,2,2,4,12,11,5,4,2,1,3,4,9,7,12,5
2,1,0,0,3,3,0,0,1,4,3,1,1,0,1,1,0,1,3,0
12,5,1,0,0,0,6,8,2,2,5,19,12,0,3,0,3,5,2,3
7,8,3,1,5,5,2,0,1,2,1,5,5,6,7,0,3,1,8,6
5,4,7,7,3,23,25,14,10,10,16,24,44,54,58,48,16,7,23,48
3,0,0,0,0,3,2,0,0,0,4,7,5,0,0,0,1,1,1,5
0,0,1,0,0,55,0,0,0,1,6,8,2,1,0,0,0,4,5,2
0,0,2,1,1,2,3,1,0,0,0,0,5,8,5,2,4,2,4,7
7,2,3,3,4,5,1,1,0,2,3,3,2,1,1,0,4,6,3,2
6,20,15,9,7,12,7,8,13,8,6,11,17,16,24,17,5,7,11,14
11,10,2,4,4,10,7,3,5,7,8,9,4,7,0,3,2,0,1,3
8,9,7,5,11,25,29,14,18,9,7,10,6,9,8,11,7,8,6,10
12,7,13,13,12,8,11,14,17,4,19,15,1,4,9,5,3,8,13,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0
12,4,1,11,10,10,16,16,5,11,9,1,0,0,1,1,0,0,0,0
6,4,2,1,0,0,6,6,0,0,0,0,0,0,0,0,0,1,4,5
3,1,0,0,0,2,0,0,2,3,0,0,0,1,2,5,6,1,0,0
6,7,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
2,2,2,6,9,3,5,9,4,10,6,7,6,4,0,2,2,0,1,9
21,20,11,8,11,6,5,6,6,5,5,2,0,2,3,4,6,5,13,11
0,0,1,0,0,4,4,0,2,4,4,5,2,1,1,10,9,4,4,0
0,1,1,0,0,0,0,0,1,0,0,0,0,0,6,14,0,3,3,0
4,7,3,5,3,0,0,0,0,0,1,1,0,0,5,5,0,3,5,4
5,0,1,7,6,0,0,0,3,3,1,2,3,2,0,1,0,0,3,4
0,0,1,5,5,3,7,7,9,14,14,9,13,20,32,44,53,21,15,17
12,8,10,7,2,2,4,3,4,1,5,5,3,1,3,5,3,1,2,1
5,2,0,1,2,1,2,21,21,18,23,17,17,4,2,0,0,6,4,6
0,0,4,5,3,4,0,0,4,5,3,0,6,11,6,7,6,1,1,2
14,4,0,1,0,0,0,2,2,0,2,0,0,0,10,11,11,10,4,2
1,2,7,2,0,0,0,20,20,0,0,0,4,3,9,4,8,6,8,7
9,10,1,1,3,4,4,4,7,9,9,11,7,6,6,8,12,23,19,10
3,2,3,6,6,8,2,4,4,6,6,3,2,11,8,6,11,9,3,4
0,0,0,1,1,1,0,1,3,5,4,3,6,11,4,3,4,1,0,0
9,5,9,10,9,5,9,17,13,13,10,8,4,2,11,10,4,6,7,6
0,1,0,0,0,0,0,0,0,0,0,6,16,7,3,3,4,3,1,5
1,5,5,4,0,1,1,5,8,4,1,0,2,4,3,0,3,4,2,1
2,2,13,11,0,1,1,1,6,8,7,11,16,11,0,2,2,3,2,0
4,3,6,9,13,15,0,0,4,3,0,36,113,82,153,104,62,170,214,90
15,15,13,14,8,7,2,4,6,6,5,6,3,0,0,0,0,0,1,3
8,6,0,0,0,0,11,13,0,3,3,2,3,0,0,0,0,1,0,3
12,19,9,1,6,4,9,6,5,6,7,7,3,3,1,4,6,5,4,5
14,11,14,6,0,0,0,3,11,8,2,0,0,0,0,0,0,0,0,0
6,13,11,11,8,10,7,7,8,3,1,3,15,11,2,4,8,8,13,16
5,4,10,16,5,4,9,12,16,10,9,8,4,5,6,1,6,2,0,4
14,15,16,11,11,14,20,15,12,12,15,20,6,4,1,7,6,6,9,10
2,4,4,2,5,5,1,3,8,5,4,7,4,3,2,2,0,3,5,7
5,4,3,1,6,4,3,6,8,7,2,1,6,7,3,0,1,5,4,0
3,6,9,10,20,14,5,3,1,5,6,6,3,12,12,0,4,9,5,10
2,0,0,2,3,0,6,2,2,4,2,2,5,9,4,14,16,7,2,11
19,11,2,12,13,9,5,8,7,0,0,0,7,9,2,0,9,24,26,9
4,1,2,3,0,1,0,4,9,6,5,4,4,3,1,0,0,0,3,4
1,0,0,0,7,6,0,0,7,8,5,8,7,5,1,0,2,2,0,6
13,6,4,3,1,1,1,7,6,4,10,7,5,7,4,4,4,0,2,4
0,1,1,0,1,1,0,0,0,1,2,10,11,10,7,7,13,6,1,1
14,4,3,3,0,1,0,0,3,4,5,4,0,4,4,2,0,0,0,2
5,13,0,0,0,4,5,5,8,5,2,0,1,6,2,2,3,4,6,2
1,3,4,3,3,5,2,1,5,6,4,3,10,17,9,5,6,8,5,9
0,0,1,1,0,0,0,0,0,8,8,1,2,5,1,3,4,7,6,9
31,0,3,3,0,0,0,0,0,0,0,2,2,2,2,0,0,1,4,3
2,8,8,7,8,0,0,0,5,4,0,7,12,4,0,1,3,2,0,0
3,0,0,0,8,6,0,3,7,7,3,6,7,4,7,9,9,6,15,14
0,0,0,0,6,4,108,115,33,42,16,6,9,36,54,103,94,123,145,109
2,12,13,14,5,4,5,4,1,1,0,0,1,6,9,5,0,5,5,2
9,13,5,5,9,13,22,17,11,23,21,23,7,4,10,16,9,10,5,3
0,0,0,0,0,0,1,6,15,11,4,7,5,2,6,5,1,2,1,0
4,7,11,11,8,3,0,3,7,8,7,13,9,2,2,3,4,5,1,0
2,2,1,0,0,1,0,1,2,2,0,0,0,0,3,1,4,7,12,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,7,0,2,2,3,4,2,0,3,6,3,0,0,1,0,0,3,8
4,10,14,12,7,3,9,8,3,5,7,9,7,8,3,4,5,8,6,2
8,3,3,3,3,6,4,5,7,5,0,2,6,3,3,8,5,0,0,4
4,4,1,5,5,1,1,1,8,13,11,7,4,4,1,1,0,4,2,2
3,3,3,2,6,5,3,1,2,2,4,4,2,2,2,1,1,5,1,3
2,3,1,1,3,5,2,6,4,1,1,2,1,0,2,1,4,4,11,12
0,0,0,2,2,0,0,0,0,1,1,0,1,2,2,5,9,6,0,0
0,0,0,4,7,0,0,0,2,0,1,1,0,0,0,0,4,10,2,0
8,11,10,8,7,7,4,7,10,7,10,20,11,11,19,18,22,21,7,9
1,6,12,16,15,10,4,0,8,11,15,13,9,5,1,5,9,7,4,7
7,4,3,2,5,1,6,9,13,5,0,3,3,4,2,6,5,1,8,9
10,11,12,6,1,3,6,6,10,4,4,4,7,9,10,17,2,2,0,0
11,6,0,2,3,3,4,7,2,2,5,9,7,6,14,6,4,9,14,16
22,11,10,11,8,13,7,6,2,0,0,1,1,0,0,10,16,18,12,15
6,4,4,0,4,4,4,5,1,1,5,11,13,11,5,4,1,10,11,8
113,62,47,39,19,22,30,23,14,11,9,9,27,60,73,47,56,44,33,20
2,2,0,0,3,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0
2,2,3,1,2,3,6,4,4,4,3,5,8,3,1,1,2,3,4,8
10,10,11,12,19,14,4,1,4,4,10,29,32,18,8,8,9,8,16,24
11,15,13,12,6,0,14,13,18,21,10,39,47,29,19,26,13,7,25,48
2,5,11,9,3,4,1,8,13,5,2,5,4,1,1,0,0,0,0,0
9,7,6,11,12,10,0,2,3,1,5,6,5,0,0,11,11,2,5,7
0,0,0,0,0,0,1,4,5,3,1,11,4,3,5,3,2,0,0,0
2,0,5,1,0,6,1,0,2,3,4,2,5,10,3,2,6,3,3,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,1,2,0
0,0,0,0,0,0,0,0,0,2,6,2,1,1,5,8,0,3,3,2
0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,1,1,0,0,0
6,10,1,1,2,1,1,3,11,7,5,9,8,0,8,15,8,12,13,8
6,1,2,0,2,2,3,3,5,3,0,0,2,7,6,9,6,10,12,7
1,3,3,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,1,2,3,2,2,0,6,13,8,6,3,2
4,3,4,3,2,1,5,5,0,1,1,0,0,2,1,1,2,6,1,1
3,8,8,6,10,4,5,7,2,10,11,3,4,5,6,3,2,3,3,2
11,9,10,9,7,6,1,1,1,5,9,5,13,8,8,7,6,6,6,9
1,4,11,16,5,4,2,2,0,0,0,3,3,1,3,3,2,5,9,2
1,2,8,7,1,0,3,5,6,11,6,7,4,1,0,1,2,1,0,0
0,2,1,3,10,9,3,2,0,0,0,0,5,3,2,3,1,0,5,1
4,3,5,13,11,5,10,11,12,3,4,1,5,5,0,0,0,0,0,0
0,0,0,3,8,2,1,2,2,0,0,1,0,10,2,4,0,1,0,2
7,8,5,6,17,13,7,8,19,22,11,6,8,15,18,23,23,17,22,19
0,0,4,4,3,5,1,7,6,0,0,0,0,1,1,0,0,0,1,4
4,2,2,1,3,2,2,2,0,0,2,2,0,0,0,6,16,8,0,0
6,6,0,0,0,0,0,0,2,0,0,1,5,5,0,0,0,2,2,0
8,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,17,17,0,0,4,8,1,5,5,6,7,0,11,5,0,0,12
17,7,13,23,29,46,88,96,95,97,71,62,27,17,14,13,10,4,0,0
0,5,6,4,0,5,4,5,3,2,2,1,5,6,4,4,2,0,0,1
23,12,1,1,0,6,11,18,18,6,5,2,5,3,3,7,4,0,0,0
10,7,2,5,3,0,4,0,3,3,8,2,5,3,5,5,0,0,0,0
2,0,2,2,0,0,7,0,1,1,4,6,16,8,2,3,10,7,5,2
2,3,0,0,1,7,11,5,1,1,10,4,5,9,8,8,19,13,4,6
3,0,1,2,1,2,2,4,1,1,1,0,0,0,0,0,0,0,0,0
3,4,0,0,1,0,0,0,0,3,6,3,0,0,0,2,2,0,1,1
0,9,12,4,0,9,9,6,8,2,2,4,4,4,8,5,6,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,2,2,1,1,0,4,5,7,2,2,0,4,8,3,2,6,3,0
4,2,0,0,1,0,1,2,3,4,6,4,1,1,2,5,2,6,5,3
14,18,13,12,19,14,7,10,5,11,6,11,7,2,2,11,11,5,14,22
1,1,0,2,4,3,0,3,3,2,2,0,3,1,1,0,0,0,0,0
9,9,6,9,6,4,7,10,9,3,4,10,8,7,6,6,7,5,8,6
167,295,76,31,40,42,8,13,20,71,133,110,183,246,176,87,54,36,9,10
4,8,8,24,14,14,12,10,6,3,4,11,13,3,5,9,8,7,7,9
19,10,6,5,4,20,20,20,20,16,20,19,25,32,13,13,12,6,10,31
10,17,23,13,22,32,43,31,30,43,71,50,39,26,20,22,6,9,9,14
0,0,0,0,3,8,9,0,1,16,13,8,2,0,0,0,1,4,0,0
21,11,3,11,6,13,22,21,10,10,18,10,13,11,14,11,10,8,14,15
10,6,4,9,3,7,5,3,8,9,11,6,1,3,1,0,0,0,0,5
4,0,2,0,0,0,0,0,2,6,4,2,0,0,2,3,1,2,2,6
1,1,2,1,0,1,1,0,3,3,1,0,0,0,0,0,0,0,0,0
1,11,11,20,23,15,6,7,4,6,15,11,4,0,2,0,3,3,0,0
1,0,4,0,0,0,1,2,1,1,1,1,0,0,2,0,0,4,7,2
7,1,2,1,2,11,9,2,4,7,5,2,1,2,4,5,5,4,5,11
0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
6,3,1,3,3,5,11,2,3,4,1,5,13,12,11,3,4,4,1,0
2,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
